,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
33,97054993,11/3/2025,8:23:48,,,-0.46,-0.08,-1.05,-1.57,4.91,6.03,5.93,5.7,-0.5,-0.57,-0.37,-0.46,3.88,3.18,3.39,5.2, , , , , , , , ,-1.17,-1.23,-0.1,3.4,0.49,1.21,0.87,4.21,6.35,5.21,3.55,0.72, ,6.25, ,1.2,0.44, ,4.99,4.08, , , ,-5.24, , ,1.9, ,-1.8,3.17, ,-1.6,-0.78,2.4,2.97,0.62,1.5,0.53,4.65,4.59,3.57,3.45,-0.58, ,7.02, ,1.9,-1.25, ,4.8,3.04, , , ,-1.34, , ,2.22,0.97,1.27,4.04,4.39,-11.58,-11.12,-10.91,14.19,14.65,15.07,3.96,1.11,4.38,4.47,,,,
34,97055081,11/3/2025,8:24:41,,,0,1.01,-0.88,-2.4,1.66,6.95,6.5,8.92,-2.27,-1.72,0.4,-2.16,4.4,4.14,0.36,8.68, , , , , , , , ,-2.91, ,1.28, ,0.22,1.29,0.31,4.15,8.13,5.85,1.59,-1.25, ,4.62, ,0.8,1.67, ,4.46,4.82, , , ,-3.94, , ,1.57, ,-0.6,3.42, ,-4.18,-1.17,5.83,4.31,1.05,1.72,0.72,4.64,4.78,4.06,-1.78,-2.93, ,3.87, ,1.25,0.98, ,3.84,5.5, , , ,-0.65, , ,2.28,1.02,1.41,3.63,4.13,-12.23,-11.04,-11.15,13.58,15.22,14.98,3.78,1.92,4.87,4.12,,,,
35,97055073,11/3/2025,8:25:32,,,-1.29,-0.82,-1.75,-2.19,4.69,5.66,5.66,5.97,-1.22,-0.84,-0.79,0.2,3.46,2.25,2.7,4.4, , , , , , , , ,-4.01,-1.97,0.66,3.55,0.85,0.63,0.31,4.31,3.21,5.23,1.9,-1.86, ,4.94, ,0.66,1.5, ,4.75,5.26, , , ,-4.05, , ,1.28, ,-1.11,3.2, ,-4.86,-1.18,6.19,4.41,1.1,1.49,0.85,4.25,5.05,4.68,-1.81,-4.33, ,3.31, ,1.14,1.69, ,3.59,6.15, , , ,0.23, , ,1.15,1.28,1.93,3.6,4.52,-12.18,-10.73,-10.89,14.38,14.71,15.12,3.56,1.49,3.58,5.35,,,,
36,97047518,11/3/2025,8:26:22,,,-0.8,-0.31,-1.23,-2.24,4.77,5.07,5.41,5.94,-1.66,-0.53,-0.82,-0.29,3.72,2.4,3.05,5.26, , , , , , , , ,-0.7,-1.34,-0.22,3.05,0.26,1.54,0.45,5.25,6.82,4.41,4.34,0.64, ,7.29, ,1.2,-0.16, ,5.79,3.33, , , ,-5.21, , ,3.09, ,-1.2,3.63, ,-2.85,-1.13,4.16,3.4,0.53,1.24,0.61,4.78,4.77,3.95,1.59,-1.64, ,4.57, ,1.5,-0.33, ,3.98,4.01, , , ,-1.25, , ,2.01,0.84,1.02,3.68,4.3,-12.17,-11.12,-10.93,14.43,14.79,15.22,3.36,1.31,4.22,4.46,,,,
37,97055040,11/3/2025,8:27:22,,,-1.54,-0.12,-1.14,-1.8,4.41,4.91,5.14,5.59,-1.45,-1.25,-0.87,-0.46,3.41,2.7,2.96,4.79, , , , , , , , ,-1.53,-1.72,0.01,3.43,0.79,1.69,0.41,5.06,6.74,4.95,3.37,-0.57, ,6.23, ,1.01,1.39, ,5.24,4.06, , , ,-4.58, , ,2.45, ,-0.81,3.81, ,-2.87,-0.91,3.17,3.41,0.76,1.41,0.73,4.72,5.17,4.26,2.1,-2.12, ,5.43, ,1.51,-0.32, ,4.35,4.46, , , ,-0.48, , ,1.94,1.06,1.68,3.45,4.12,-11.29,-10.83,-10.54,13.74,15.02,14.89,3.45,0.72,4.78,3.89,,,,
38,97055032,11/3/2025,8:28:12,,,-0.83,0.68,-0.71,0.42,6.43,5.11,5.65,4.98,-1.48,-1.57,-0.98,-0.98,3.76,3.03,3.25,5.04, , , , , , , , ,-1.16,-1.56,-0.3,3.32,0.52,1.54,0.5,3.95,5.29,2.76,3.95,-0.65, ,6.29, ,0.98,0.3, ,5.55,3.95, , , ,-4.08, , ,2.9, ,-0.93,3.44, ,-1.97,-0.81,2.69,2.99,0.6,1.18,1.13,5.07,5.19,4.16,3.03,-0.43, ,5.58, ,1.8,-1.68, ,4.32,3.42, , , ,-1.67, , ,1.7,0.93,1.41,3.85,4.54,-14.05,-11.18,-12.05,13.71,14.48,14.87,3.18,1.83,4.07,4.93,,,,
39,97051163,11/3/2025,8:34:23,,,-0.52,0.04,-0.96,-1.92,4.49,4.29,5.18,5.1,-1.18,-1.52,-1.3,-0.71,3.48,2.78,3.43,5.18, , , , , , , , ,-0.97,-1.52,0.08,3.81,1.0,1.65,0.24,5.13,7.15,5.42,3.44,0.42, ,6.72, ,1.08,-0.31, ,5.03,3.47, , , ,-4.32, , ,3.08, ,-0.81,3.45, ,-2.59,-1.01,3.11,3.66,0.31,1.6,0.32,4.61,5.01,4.36,2.06,-1.42, ,3.65, ,1.59,-0.9, ,3.38,3.61, , , ,-0.17, , ,0.6,1.33,1.87,3.67,5.03,-11.58,-11.46,-11.05,13.47,14.94,14.84,3.73,1.1,5.02,4.15,,,,
40,97051148,11/3/2025,8:35:14,,,-0.52,-0.16,-0.78,-1.6,4.89,4.74,4.78,5.31,-1.77,-1.73,-0.9,-1.0,4.13,2.82,3.09,4.77, , , , , , , , ,0.32,-1.61,-1.02,3.08,0.2,1.54,0.46,4.52,6.32,3.87,4.72,0.95, ,5.5, ,1.91,-0.17, ,5.27,3.85, , , ,-3.15, , ,1.35, ,-0.2,3.29, ,-2.07,-0.92,4.1,3.61,0.94,1.39,0.77,4.39,4.88,4.32,1.78,-0.55, ,4.36, ,1.72,-0.81, ,3.97,4.01, , , ,-1.3, , ,1.09,1.01,1.29,3.96,4.72,-11.92,-11.28,-10.95,14.64,14.17,14.87,3.3,1.59,3.75,5.34,,,,
41,97051130,11/3/2025,8:36:12,,,-1.51,-0.24,-1.11,-3.02,4.81,4.9,4.53,7.8,-2.31,-2.47,-1.31,-2.54,4.3,4.44,3.75,8.34, , , , , , , , ,-3.83,-1.86,0.85,3.44,1.24,1.49,0.66,4.32,6.37,4.17,2.1,-2.84, ,5.95, ,0.61,2.6, ,4.75,4.16, , , ,-3.29, , ,2.79, ,-0.15,4.19, ,-0.94,-0.91,2.2,3.0,0.42,1.41,0.36,5.07,4.13,2.96,3.43,0.01, ,8.62, ,2.26,-1.57, ,5.69,3.38, , , ,-0.58, , ,2.05,1.1,1.52,3.57,4.26,-11.96,-10.88,-10.71,14.08,14.9,15.07,3.54,1.57,4.46,4.35,,,,
42,97051122,11/3/2025,8:37:16,,,-0.46,0.8,-0.57,-0.64,4.22,4.32,4.87,4.57,-2.45,-2.37,-1.44,-1.53,3.55,3.06,3.23,4.97, , , , , , , , ,0.07,-1.22,-0.67,2.84,0.36,1.36,0.74,5.39,6.51,4.38,4.78,1.54, ,5.86, ,2.03,0.38, ,5.33,4.18, , , ,-4.17, , ,1.7, ,-0.74,3.67, ,-2.05,-1.03,2.88,3.38,0.51,1.6,0.69,4.85,4.87,3.89,2.33,-1.89, ,5.11, ,1.62,-0.64, ,4.47,3.42, , , ,-0.35, , ,1.35,1.35,1.95,3.6,4.64,-11.54,-10.87,-10.42,14.22,15.23,15.23,3.41,0.84,5.14,3.73,,,,
43,97079065,11/3/2025,8:41:01,,,-0.32,-0.03,-0.38,-1.32,5.73,4.7,5.13,5.48,-1.22,-1.94,-1.03,-1.41,3.57,2.66,2.88,5.42, , , , , , , , ,-1.59,-1.44,0.56,3.54,0.49,1.08,0.0,4.3,3.1,3.51,2.81,-0.54, ,4.86, ,1.03,1.22, ,4.67,4.34, , , ,-4.19, , ,2.15, ,-0.53,4.04, ,-2.36,-0.91,4.86,3.91,0.41,1.5,0.61,4.45,4.62,4.35,0.5,-2.83, ,3.4, ,1.29,0.62, ,3.76,4.55, , , ,0.76, , ,1.45,1.38,2.31,4.01,4.77,-11.65,-11.02,-10.52,14.37,14.86,15.3,4.23,1.36,4.39,4.05,,,,
44,97079040,11/3/2025,8:42:48,,,-0.67,0.62,-0.19,-0.65,4.46,3.69,4.71,3.94,-1.43,-1.77,-0.99,-1.39,4.33,3.89,3.82,6.31, , , , , , , , ,-2.88,-1.42,1,3.84,1.11,1.52,0.76,4.51,6.83,4.89,1.47,-2.31, ,5.55, ,0.76,2.29, ,4.27,4.81, , , ,-3.14, , ,1.88, ,-0.2,4.23, ,0.03,-0.85,2.28,3.13,0.18,1.6,0.48,4.7,4.4,3.49,2.8,-1.31, ,5.0, ,1.65,-0.85, ,4.46,3.51, , , ,1.39, , ,0.77,1.44,2.61,3.88,5.18,-11.93,-10.93,-10.88,14.7,14.96,15.49,3.73,1.15,4.32,3.99,,,,
45,97051114,11/3/2025,8:44:29,,,-1.1,-1.07,-1.41,-4.34,4.36,5.17,4.3,8.47,-1.67,-1.51,-0.48,-1.81,4.67,4.25,3.69,7.43, , , , , , , , ,-1.67,-1.63,-0.16,3.31,0.53,1.48,0.52,5.58,6.55,5.0,3.79,-0.42, ,5.6, ,1.46,0.9, ,4.76,4.29, , , ,-4.3, , ,1.68, ,-0.68,3.75, ,-0.9,-0.65,2.32,3.01,0.59,1.51,0.57,4.77,4.12,3.08,3.55,-0.41, ,7.78, ,2.08,-1.77, ,5.16,2.78, , , ,-0.24, , ,2.34,1.21,1.38,3.8,4.25,-12.45,-10.85,-11.04,14.12,14.58,15.01,3.35,1.85,4.09,4.76,,,,
46,97055008,11/3/2025,8:45:20,,,-0.7,0.33,-0.58,-1.57,4.62,4.41,5.02,4.83,-1.27,-1.83,-0.83,-1.4,3.49,2.87,2.89,4.72, , , , , , , , ,-1.38,-1.53,-0.29,3.36,0.76,1.68,0.7,5.72,7.3,4.81,3.63,-0.68, ,3.89, ,1.32,0.61, ,5.14,5.35, , , ,-2.56, , ,0.31, ,0.54,3.16, ,-0.74,-0.76,2.8,3.54,0.45,1.65,0.54,4.57,4.82,3.96,2.53,-1.41, ,5.29, ,1.85,-1.39, ,4.35,3.22, , , ,1.89, , ,0.95,1.6,2.56,4.0,4.98,-12.36,-11.01,-11.08,13.65,14.89,14.99,3.34,1.75,4.56,3.84,,,,
47,97051106,11/3/2025,8:46:12,,,-0.39,0.33,-0.8,-1.54,4.65,4.08,5.26,4.92,-1.41,-1.83,-0.91,-1.6,4.05,3.51,3.66,5.89, , , , , , , , ,-2.33,-1.61,0.29,3.47,1.06,1.88,0.5,4.94,7.08,4.73,3.1,-0.79, ,4.9, ,0.98,0.93, ,4.59,4.32, , , ,-3.2, , ,1.69, ,-0.09,4.09, ,-1.9,-1.2,1.66,4.19,0.73,1.8,0.44,4.64,4.68,3.76,2.74,-0.56, ,6.45, ,2.34,-0.6, ,4.53,3.21, , , ,-0.24, , ,1.29,1.41,1.53,3.58,4.61,-11.83,-11.35,-11.04,14.49,14.85,15.42,3.8,1.23,4.54,4.36,,,,
48,97054985,11/3/2025,8:47:02,,,-1.08,-0.26,-0.87,-1.96,4.95,5.5,5.39,6.21,-0.63,-1.24,-0.87,-0.35,3.32,2.55,2.83,4.45, , , , , , , , ,-0.43,-1.16,-0.59,2.86,0.62,1.35,0.9,4.37,6.17,4.08,4.33,-0.37, ,6.65, ,1.32,0.77, ,5.71,3.76, , , ,-3.98, , ,2.54, ,-0.48,3.76, ,-1.87,-0.56,1.74,3.81,0.33,1.47,0.36,4.49,5.47,4.74,2.44,-1.82, ,4.54, ,1.74,-0.73, ,3.22,2.97, , , ,1.15, , ,0.92,1.54,2.34,3.91,5.1,-12.01,-11.27,-11.21,14.59,14.67,15.21,4.12,1.24,4.36,4.75,,,,
49,97054910,11/3/2025,8:48:56,,,-1.19,-0.07,-1.02,-1.72,4.61,4.5,5.03,4.76,-2.67,-1.46,-0.62,-0.74,4.55,3.34,3.46,4.88, , , , , , , , ,-2.36,-1.77,0.21,3.18,1.02,1.84,0.33,4.21,7.1,4.91,2.68,-1.6, ,5.86, ,0.7,1.16, ,5.51,4.93, , , ,-3.1, , ,2.07, ,-0.2,3.62, ,-2.76,-0.66,3.51,3.95,0.99,1.42,1.16,4.17,4.5,3.73,1.8,-1.22, ,6.59, ,1.53,-1.13, ,4.52,3.19, , , ,-2.11, , ,2.25,0.72,0.52,3.42,3.78,-11.08,-10.74,-10.54,15.07,15.19,15.54,3.84,1.49,4.76,4.68,,,,
50,97055024,11/3/2025,8:49:47,,,-0.53,-0.41,-1.76,-1.5,5.4,4.65,5.36,5.11,-0.61,-0.8,-0.46,0.03,3.46,2.46,2.57,4.3, , , , , , , , ,-2.82,-1.83,0.77,3.67,0.78,1.78,0.42,4.28,6.28,3.91,2.11,-2.26, ,5.94, ,0.52,1.62, ,5.24,4.64, , , ,-3.91, , ,2.45, ,-0.6,3.71, ,-1.41,-1.03,3.03,3.45,0.72,1.5,0.54,4.68,4.34,3.59,2.18,-2.06, ,5.93, ,1.5,-0.22, ,4.91,4.13, , , ,0.3, , ,1.91,0.94,1.79,3.7,4.26,-10.85,-10.54,-10.14,14.53,15.13,15.16,3.51,1.02,4.4,3.96,,,,
51,97054894,11/3/2025,8:50:42,,,-0.79,-1.14,-1.93,-2.83,4.56,4.96,5.56,5.58,-0.7,-0.4,-0.26,0.53,3.66,2.71,3.03,4.35, , , , , , , , ,-1.42,-1.59,-0.21,3.29,0.88,1.65,0.78,5.32,6.98,4.88,3.71,-0.32, ,6.36, ,1.25,0.54, ,5.2,3.99, , , ,-4.66, , ,2.39, ,-1.2,3.6, ,0.3,-1.02,1.4,2.87,0.64,1.7,0.39,4.64,4.8,3.85,4.23,0.54, ,6.92, ,2.7,-0.89, ,4.53,2.41, , , ,-0.44, , ,1.71,1.3,1.5,3.87,4.67,-11.88,-10.67,-10.62,14.09,15.23,15.12,3.85,1.87,5.2,3.99,,,,
52,97051171,11/3/2025,8:51:32,,,-1.27,-0.39,-1.84,-1.7,4.67,4.46,5.53,4.85,-1.66,-1.21,-0.2,-0.28,4.26,3.23,3.07,5.14, , , , , , , , ,0.12,-1.03,-0.53,2.92,0.96,1.26,0.84,5.04,6.8,4.67,4.46,0.94, ,5.99, ,1.55,-0.11, ,5.3,4, , , ,-4.35, , ,2.21, ,-0.97,3.49, ,-0.16,-1.02,2.13,3.12,0.89,1.43,0.93,4.71,4.45,3.65,3.72,-0.43, ,6.17, ,2.05,-1.25, ,4.53,3.34, , , ,1.05, , ,1.03,1.33,1.96,3.55,4.66,-11.32,-10.72,-10.35,14.25,15.06,15.08,3.8,1.71,4.67,4.31,,,,
53,97074470,11/3/2025,8:52:26,,,-0.45,-0.6,-1.15,-2.47,4.08,4.74,5.03,5.74,-1.49,-1.65,-1.45,-0.77,3.17,2.5,2.78,4.86, , , , , , , , ,-2.69,-1.71,0.22,3.36,0.51,0.47,0.15,4.52,3.74,4.84,2.76,-1.3, ,4.92, ,0.75,0.67, ,5.17,4.93, , , ,-4.03, , ,1.38, ,-0.97,3.22, ,-2.22,-1.25,2.44,3.25,0.22,1.88,0.07,4.69,4.69,3.83,2.81,-0.49, ,5.8, ,2.0,-0.98, ,4.17,3.64, , , ,-1.43, , ,0.98,1.24,1.44,3.63,4.57,-11.6,-10.53,-10.55,14.05,15.45,15.13,3.93,1.82,4.81,3.75,,,,
54,97051155,11/3/2025,8:53:16,,,-0.94,-0.39,-1.25,-2.11,4.4,4.6,5.28,5.34,-1.26,-1.55,-0.62,-1.39,3.95,2.94,3.31,5.52, , , , , , , , ,-1.76,-1.75,0.03,3.62,0.24,1.53,0.37,4.83,6.51,5.15,2.82,-1.14, ,5.73, ,0.92,0.71, ,4.6,4.24, , , ,-4.16, , ,1.77, ,-1.22,3.76, ,-1.01,-0.91,2.29,2.79,0.32,1.79,0.31,4.88,4.74,3.85,2.55,-1.22, ,6.61, ,1.75,-0.81, ,4.46,3.3, , , ,0.58, , ,1.2,1.13,2.11,3.47,4.74,-11.58,-11.33,-10.66,14.05,14.66,14.9,4.0,1.77,4.53,4.11,,,,
55,97054852,11/3/2025,8:54:07,,,-1.48,-0.47,-1.51,-1.73,4.19,4.16,4.87,4.78,-1.2,-0.97,-0.51,-0.34,3.94,2.63,2.94,4.81, , , , , , , , ,-3.2,-1.52,0.99,3.95,0.4,1.87,0.35,4.68,7.03,5.47,2.01,-1.94, ,6.57, ,0.56,1.66, ,5.04,4.66, , , ,-3.54, , ,2.41, ,-1.03,3.2, ,-2.05,-1.33,3.09,3.28,0.55,1.42,0.57,4.74,4.85,3.68,2.61,-0.92, ,6.67, ,1.69,-1.13, ,4.62,3.98, , , ,-0.79, , ,1.53,1.03,1.16,3.37,3.96,-11.27,-11.02,-10.58,14.29,14.83,15.28,4.04,1.44,4.27,4.43,,,,
56,97054928,11/3/2025,8:55:11,,,-0.49,-0.03,-1.57,-1.27,5.74,5.68,6.22,5.58,-0.81,-0.98,-0.55,-0.07,3.38,2.45,2.62,4.99, , , , , , , , ,-0.91,-1.47,-0.02,3.38,0.81,1.57,0.77,3.95,5.81,4.27,3.45,0.29, ,5.81, ,1.21,0.92, ,4.7,3.68, , , ,-4.95, , ,2.45, ,-1.37,4.22, ,-2.62,-1.25,2.39,3.49,0.51,1.8,0.52,4.3,4.68,3.87,1.88,-3.4, ,5.11, ,1.23,0.33, ,4.28,3.56, , , ,0.41, , ,1.92,1.36,2.21,3.91,4.86,-11.19,-11.09,-10.67,14.13,14.95,15.25,4.01,1.48,4.6,3.59,,,,
57,97051189,11/3/2025,8:56:01,,,-1.27,-0.74,-1.57,-1.88,4.24,4.18,4.74,4.8,-0.53, ,-0.31,0.3,3.82, ,2.78,4.61, , , , , , , , ,-2.2,-1.78,-0.09,3.42,-0.08,2.14,-0.05,4.7,6.67,5.1,3.07,-1.88, ,5.74, ,0.74,1.47, ,4.94,4.43, , , ,-3.2, , ,2.16, ,-0.57,3.55, ,-2.91,-0.96,4.27,3.76,0.7,1.24,0.85,4.3,4.6,4.49,0.79,-2.67, ,4.14, ,1.28,0.22, ,4.29,4.98, , , ,0.93, , ,0.93,1.46,2.43,3.49,4.49,-11.76,-10.81,-10.81,14.46,15.15,15.36,3.34,1.83,4.32,4.62,,,,
58,97054902,11/3/2025,8:56:54,,,-0.81,-0.33,-1.12,-1.72,4.62,4.73,4.9,5.35,-0.34,-1.22,-0.43,-0.54,3.29,3.06,2.91,4.92, , , , , , , , ,-1.91,-1.62,-0.04,3.5,0.6,1.82,0.39,4.95,6.34,4.6,3.22,-0.73, ,5.09, ,0.96,0.72, ,4.52,4.62, , , ,-4.19, , ,1.39, ,-0.63,3.82, ,-0.92,-0.8,2.23,3.33,0.14,1.59,0.26,4.76,5.04,4.18,2.66,-1.39, ,7.25, ,1.59,-1.06, ,4.37,1.8, , , ,0.11, , ,2.4,0.81,1.4,3.68,4.3,-11.15,-10.97,-10.51,14.28,14.78,15.15,4.14,1.47,4.76,3.97,,,,
59,97054886,11/3/2025,8:57:45,,,-0.46,-0.21,-0.58,-3.76,4.57,4.63,4.3,7.92,-1.91,-2.03,-1.01,-2.2,4.36,4,3.45,6.91, , , , , , , , ,-2.11,-1.52,0.39,3.74,0.62,1.42,0.79,5.18,6.67,5.04,2.56,-1.26, ,4.41, ,0.84,1.32, ,4.35,4.78, , , ,-5.15, , ,1.38, ,-0.71,3.65, ,0.43,-0.83,1.67,2.88,0.38,1.89,0.8,5.79,4.41,2.8,3.36,-1.1, ,8.06, ,2.16,-1.19, ,4.73,1.4, , , ,0.55, , ,2.54,0.84,1.87,3.93,4.39,-11.76,-11.32,-10.99,14.15,14.9,15.04,3.79,1.86,4.34,4.47,,,,
60,97054860,11/3/2025,8:58:40,,,-0.98,-0.19,-1.94,-1.33,5.29,5.68,6.22,5.58,-1.19,-0.97,-0.3,-0.66,4.08,2.78,3.04,5.26, , , , , , , , ,-2.21,-0.95,1.08,3.8,0.57,1.29,1.1,3.96,6.43,5.06,1.82,-1.45, ,5.26, ,0.68,1.45, ,4.5,4.55, , , ,-5.12, , ,2.21, ,-0.8,3.64, ,-1.86,-1.02,2.12,3.56,0.65,1.36,0.8,4.69,4.78,3.78,1.62,-1.57, ,4.78, ,1.44,-0.39, ,4.19,3.96, , , ,0.09, , ,2.01,1.2,1.72,3.73,4.35,-11.89,-10.52,-10.7,14.06,14.79,14.79,3.61,2.22,4.17,4.79,,,,
61,97054837,11/3/2025,9:00:22,,,-0.8,-0.16,-1.14,-1.63,5.58,5.04,5.24,5.56,-0.97,-1.07,-1.04,-0.73,3.56,2.85,2.93,5.43, , , , , , , , ,-0.25,-1.26,-1.62,3.18,0.87,1.45,1.08,4.22,5.67,3.65,4.24,0.33, ,6.82, ,1.24,0.05, ,5.45,3.66, , , ,-4.08, , ,2.62, ,-0.73,3.81, ,-1.54,-0.6,3.05,3.4,0.84,1.28,0.98,5.52,5.17,4.3,2.3,-0.73, ,5.16, ,1.74,-0.98, ,3.98,3.47, , , ,-0.04, , ,1.48,1.01,1.52,3.7,4.61,-11.25,-10.78,-10.36,14.16,15.46,15.37,3.56,1.07,4.46,3.91,,,,
62,97053839,11/3/2025,9:01:21,,,-0.68,-0.11,-0.75,-3.39,3.66,4.43,4.3,7.49,-1.47,-1.51,-0.55,-1.66,4.1,4.3,2.93,7.53, , , , , , , , ,-1.3,-1.89,-0.21,3.13,0.76,1.63,0.33,5.74,7.29,5.12,3.79,-0.91, ,5.56, ,1.37,1.62, ,5.16,4.14, , , ,-3.65, , ,2.34, ,-0.43,3.82, ,-1.68,-1.21,2.76,3.39,0.3,1.64,0.31,4.91,4.61,3.62,3,-1.07, ,5.74, ,1.7,-1.31, ,4.15,3.07, , , ,-0.89, , ,1.82,1.15,1.61,4.15,4.63,-11.62,-11.3,-10.76,14.91,14.06,15.0,4.04,1.61,3.91,5.01,,,,
63,97078281,11/3/2025,9:15:33,,,-0.65,-0.33,-0.52,-3.52,5.18,4.68,4.86,7.35,-2.0,-1.68,0.25,-1.81,3.98,3.69,-0.14,8.05, , , , , , , , ,-0.69,-1.62,-0.08,3.52,0.52,1.38,0.54,5.15,6.5,4.41,3.79,0.33, ,5.76, ,1.36,0.67, ,4.94,3.52, , , ,-5.11, , ,1.88, ,-1.0,3.64, ,-1.09,-1.02,2.27,4.18,0.3,1.58,0.18,5.02,4.68,4.0,2.81,-0.95, ,4.96, ,1.81,-1.79, ,3.92,2.62, , , ,0.2, , ,1.76,1.29,1.81,3.83,4.95,-11.08,-11.12,-10.54,14.44,15.18,15.53,3.71,1.15,4.74,4.35,,,,
64,97078273,11/3/2025,9:16:38,,,-0.82,-0.54,-1.06,-2.15,4.6,4.4,4.98,5.14,-1.46,-1.39,-0.76,-0.67,3.93,2.78,3.14,4.6, , , , , , , , ,-1.35,-1.67,-0.12,3.34,1.14,1.48,0.21,5.14,7.33,4.92,3.32,-0.78, ,5.18, ,0.87,0.94, ,4.87,4.04, , , ,-3.57, , ,2.14, ,-0.57,4.04, ,-2.05,-0.89,1.98,3.78,0.73,1.53,0.4,4.93,5.06,4.27,2.43,-2.58, ,5.68, ,1.59,0.13, ,4.33,2.88, , , ,0.34, , ,1.35,1.61,2.68,3.67,4.56,-11.19,-11.03,-10.71,14.15,14.77,15.23,3.65,1.54,4.56,4.23,,,,
65,97078265,11/3/2025,9:17:29,,,-0.8,-0.6,-1.54,-2.17,5.32,5.0,5.66,5.38,-0.41, ,-0.78,0.27,3.34, ,3.26,5.01, , , , , , , , ,-2.42,-1.65,0.14,3.62,1.08,1.85,0.46,4.66,7.11,4.96,3.0,-2.06, ,4.25, ,0.66,1.73, ,4.82,4.56, , , ,-5.12, , ,1.89, ,-0.62,3.61, ,-2.41,-1.09,2.75,3.83,0.15,1.54,-0.02,4.25,4.88,4.57,2.69,-1.3, ,6.62, ,1.5,-1.33, ,4.54,2.68, , , ,-1.12, , ,2.27,0.91,1.16,3.87,4.29,-11.36,-10.46,-10.25,14.24,15.17,15.19,3.2,1.37,4.21,4.32,,,,
66,97047500,11/3/2025,9:18:28,,,-1.48,-0.68,-1.11,-2.21,4.87,4.18,4.56,5.07,-0.1,0.06,-0.16,0.72,3.64,2.74,2.88,4.69, , , , , , , , ,-3.85,-1.56,1.9,4.07,0.95, ,0.74,4.89, ,5.42,0.77,-1.94, ,4.86, ,0.53,2.2, ,4.48,5.39, , , ,-4.89, , ,1.68, ,-0.59,3.48, ,-2.15,-1.06,3.45,3.33,0.18,1.75,0.46,4.63,4.77,4.02,2.06,-1.66, ,5.77, ,1.3,-1.16, ,4.21,3.02, , , ,-0.35, , ,2.26,0.98,1.59,4.13,4.53,-11.17,-10.89,-10.43,15.18,15.13,15.74,3.43,1.51,4.37,4.58,,,,
67,97053805,11/3/2025,9:21:30,,,-0.47,-0.27,-0.64,-3.34,5.21,5.15,4.6,7.98,-1.73,-1.4,-1.05,-2.2,4.08,3.88,3.11,7.45, , , , , , , , ,-2.89,-1.54,0.52,3.54,0.91,1.68,0.67,4.54,6.4,4.78,2.75,-2.05, ,6.3, ,0.65,1.71, ,5.19,4.21, , , ,-2.77, , ,3.12, ,-0.7,3.38, ,-2.17,-0.92,2.65,3.24,0.55,1.7,0.64,4.84,4.39,3.25,2.56,-1.16, ,5.65, ,1.69,-0.93, ,4.24,3.48, , , ,-0.25, , ,1.68,1.04,1.4,3.6,4.46,-11.41,-10.64,-10.39,14.45,15.57,15.77,3.18,1.54,4.54,4.28,,,,
68,97053789,11/3/2025,9:23:18,,,-0.23,-0.08,0.14,-2.02,4.92,4.97,4.56,6.02,-1.39,-0.96,-0.82,-0.4,3.65,2.78,3.19,4.04, , , , , , , , ,-1.78,-1.21,-0.14,3.37,0.96,1.43,1.04,5.57,6.92,4.52,3.82,-0.39, ,6.95, ,1.07,0.73, ,5.43,3.38, , , ,-4.76, , ,3.31, ,-1.56,3.62, ,-0.6,-0.67,2.19,3.61,0.52,1.52,0.42,4.22,4.85,4.45,3.41,0.29, ,6.8, ,2.01,-2.28, ,4.21,1.79, , , ,-0.93, , ,1.52,0.99,1.29,3.56,4.26,-11.41,-11.11,-10.57,14.18,14.65,15.17,3.9,0.9,4.74,4.22,,,,
