,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
253,97055719,11/3/2025,13:32:18,,,-1.21,0.44,-0.24,-1.58,0.59,1.27,0.39,1.82,0.91,0.29,0.18,0.09,-0.22,3.08,0.92,1.87,1.29,0.45,0.38,0.46,1.49,2.21,0.46,0.05,0.86,0.2,1.65,0.25,0.59,1.49,-1.58,1.24, ,-0.35,0.51,-1.17,1.82,-0.78,-0.38,-0.53,-0.37,-1.19,-0.59,-1.79
254,97055701,11/3/2025,13:33:03,,,-1.25,0.5,-0.38,-1.62,0.4,0.71,0.34,1.98,0.67,0.05,0.21,0.17,-0.13,3.43,0.99,2.12,1.33,0.4,0.25,0.79,1.72,2.28,0.43,-0.01,1.02,0.25,1.69,0.37,0.59,1.63,-1.33,1.33,1.07,-0.59,0.71,-1.24,2.0,-1.14,-0.23,-0.58,-0.37,-1.23,-0.45,-2.16
255,97052518,11/3/2025,13:33:47,,,-1.38,0.29,-0.19,-1.57,0.57,1.24,0.31,1.86,0.69,0.18,0.19,0.03,-0.14,3.22,1.18,1.87,1.24,0.3,0.39,0.92,1.7,2.49,0.01,-0.21,0.71,0.22,1.41,0.17,0.7,1.66,-1.33,0.78,1.2,-0.76,0.59,-1.2,2.18,-0.98,-0.32,-0.55,-0.4,-1.24,-0.39,-1.96
256,97055875,11/3/2025,13:34:31,,,-1.26,0.48,0.02,-1.3,0.99,1.42,0.27,2.15,0.89,0.35,0.55,0.04,-0.37,2.54,0.69,1.5,1.0,0.48,0.53,0.23,1.07,1.93,0.4,0.03,0.45,0.12,1.69,0.41,0.78,1.65,-1.03,1.29, ,-0.39,0.58,-1.03,2.06,-0.84,-0.33,-0.41,-0.35,-1.24,-0.44,-1.9
257,97055743,11/3/2025,13:35:16,,,-1.2,0.49,-0.35,-1.79,0.17,0.98,0.35,1.4,0.52,-0.18,-0.56,0.2,-0.05,3.53,1.11,2.62,1.68,0.35,0.47,0.99,1.91,2.7,0.48,0.17,1.03,0.29,1.38,-0.29,0.58,1.74,-1.03,0.98,1.27,-0.57,0.84,-0.96,2.37,-0.67,-0.13,-0.36,-0.56,-1.13,-0.56,-1.76
258,97055867,11/3/2025,13:36:01,,,-1.35,0.31,-0.22,-1.63,0.44,1.32,0.25,1.72,0.69,0.12,0.07,-0.01,-0.32,2.71,1.05,1.82,1.29,0.47,0.33,0.6,1.35,2.32,0.45,0.19,0.97,0.34,1.34,0.22,0.49,1.59,-1.41,1.2, ,-0.24,0.57,-0.94,2.05,-0.63,-0.33,-0.34,-0.54,-1.08,-0.69,-1.69
259,97055859,11/3/2025,13:36:46,,,-1.47,0.35,-0.22,-1.56,0.36,1.08,0.25,1.93,0.55,0.1,0.15,-0.06,-0.17,2.76,0.97,1.92,1.32,0.49,0.17,0.5,1.36,2.22,0.36,0.29,0.67,0.24,1.33,0.22,0.64,1.56,-1.57,1.29, ,-0.59,0.67,-1.23,2.38,-0.9,-0.25,-0.56,-0.42,-1.17,-0.26,-1.88
260,97055842,11/3/2025,13:37:31,,,-1.39,0.4,-0.37,-1.69,0.49,1.14,0.33,1.85,0.56,0.01,-0.08,0.08,-0.28,3.07,1.0,2.06,1.25,0.28,0.37,0.91,1.74,2.43,0.6,0.22,0.99,0.22,1.44,0.15,0.43,1.41,-1.56,1.39, ,-0.53,0.63,-0.89,2.18,-0.63,-0.28,-0.3,-0.35,-0.94,-0.33,-1.76
261,97055834,11/3/2025,13:38:16,,,-1.33,0.44,-0.3,-1.74,0.29,0.86,0.35,1.99,0.55,-0.05,0.0,0.1,-0.39,3.04,1.14,2.15,1.64,0.48,0.44,0.69,1.44,2.29,0.36,0.01,1.04,0.36,1.41,0.26,0.24,1.48,-1.49,1.24,1.16,-0.22,0.78,-1.04,2.09,-0.63,-0.17,-0.42,-0.23,-1.07,-0.35,-1.66
262,97055826,11/3/2025,13:39:01,,,-1.46,0.48,-0.31,-1.75,0.33,1.12,0.29,1.8,0.47,-0.01,-0.08,0.03,-0.26,3.26,1.11,2.12,1.4,0.54,0.22,0.5,1.49,2.25,0.33,0.01,0.95,0.34,1.41,0.25,0.46,1.4,-1.7,1.1,1.11,-0.65,0.69,-1.23,2.29,-0.87,-0.23,-0.56,-0.41,-1.23,-0.1,-1.89
263,97055818,11/3/2025,13:45:22,,,-1.5,0.51,-0.54,-1.99,0.19,1.0,0.34,1.66,0.32,-0.27,-0.24,0.07,-0.44,3.37,1.41,2.49,1.8,0.31,0.3,0.5,1.52,2.38,0.0,0.0,1.25,0.15,1.26,0.06,0.66,1.45,-1.4,1.17,1.48,-0.25,0.48,-0.98,2.01,-0.51,-0.39,-0.37,-0.47,-1.14,-0.35,-1.5
264,97055800,11/3/2025,13:46:07,,,-1.43,0.38,-0.46,-1.78,0.26,1.13,0.32,1.9,0.66,-0.05,-0.12,0.1,-0.46,3.43,1.27,2.41,1.48,0.22,0.28,0.54,1.64,2.32,0.16,-0.02,1.04,0.2,1.33,0.2,0.48,1.29,-1.45,1.15,1.45,-0.39,0.64,-0.78,2.11,-0.39,-0.26,-0.21,-0.37,-1.2,-0.27,-1.59
265,97055792,11/3/2025,13:46:52,,,-1.39,0.45,-0.37,-1.78,0.47,1.25,0.44,2.16,0.47,-0.08,-0.04,0.21,-0.32,3.06,1.2,1.91,1.29,0.18,0.14,0.48,1.54,2.38,0.29,-0.02,1.15,0.05,1.37,0.5,0.77,1.48,-1.17,1.31,1.63,-0.64,0.83,-0.88,2.21,-0.68,-0.11,-0.29,-0.42,-1.12,-0.2,-1.86
266,97056436,11/3/2025,13:47:37,,,-1.25,0.6,-0.12,-1.53,0.37,1.3,0.35,1.76,0.46,0.05,0.23,0.08,-0.23,2.97,0.93,1.99,1.51,0.39,0.21,0.82,1.51,2.11,0.16,-0.02,0.76,0.35,1.79,0.49,0.7,1.39,-1.27,1.16, ,0.07,0.49,-0.95,1.86,-0.76,-0.38,-0.35,-0.35,-1.28,-0.53,-1.91
267,97056428,11/3/2025,13:48:22,,,-1.52,0.44,-0.5,-1.66,0.12,0.92,0.31,1.86,0.48,-0.04,0.08,0.06,-0.29,3.3,1.02,2.08,1.36,0.41,0.35,0.65,1.54,2.19,0.09,-0.18,0.82,0.31,1.59,0.14,0.83,1.47,-1.16,1.23,1.22,-0.43,0.63,-0.76,2.13,-0.54,-0.27,-0.2,-0.08,-1.15,-0.25,-1.59
268,97056402,11/3/2025,13:49:06,,,-1.34,0.51,-0.27,-1.74,0.3,1.11,0.25,1.8,0.6,-0.02,-0.06,0.07,-0.17,3.02,0.99,1.95,1.48,0.47,0.28,0.71,1.53,2.19,0.35,0.08,1.02,0.14,1.48,0.12,0.81,1.43,-1.26,1.33, ,-0.28,0.52,-0.97,1.99,-0.83,-0.35,-0.36,-0.42,-1.08,-0.45,-1.76
269,97056394,11/3/2025,13:49:51,,,-1.13,0.54,-0.36,-1.61,0.34,0.77,0.33,1.62,0.44,-0.11,-0.1,0.13,-0.17,2.99,1.01,1.89,1.3,0.53,0.4,0.96,1.75,2.28,0.51,0.15,0.85,0.2,1.6,0.36,0.76,1.45,-1.06,1.3, ,-0.32,0.39,-0.8,1.66,-0.68,-0.46,-0.22,-0.45,-1.15,-0.7,-1.72
270,97056386,11/3/2025,13:50:36,,,-1.33,0.41,-0.24,-1.43,0.5,1.37,0.21,1.65,0.67,0.15,0.14,-0.06,-0.15,2.74,0.72,1.72,1.46,0.63,0.49,0.45,1.31,2.06,0.29,-0.02,0.37,0.27,1.62,-0.01,0.84,1.41,-1.4,1.36,1.11,-0.13,0.31,-0.99,1.81,-0.63,-0.53,-0.38,-0.51,-1.51,-0.65,-1.5
271,97056378,11/3/2025,13:51:21,,,-1.3,0.37,-0.33,-1.61,0.44,0.97,0.3,2.41,0.45,-0.03,-0.01,0.1,-0.31,3.08,0.93,2.01,1.27,0.39,0.25,0.68,1.63,2.29,0.27,-0.06,0.76,0.29,1.57,0.37,0.89,1.52,-1.02,1.3,0.64,-0.61,0.69,-0.96,2.14,-0.83,-0.23,-0.35,-0.39,-1.4,-0.49,-2.23
272,97056360,11/3/2025,13:52:06,,,-1.31,0.45,0.12,-1.21,0.77,1.47,0.3,2.12,1.01,0.41,0.36,0.11,-0.29,2.48,0.56,1.44,1.12,0.46,0.11,0.25,1.11,1.88,0.49,-0.01,0.37,0.46,1.59,0.23,0.71,1.37,-1.3,1.27,1.41,-0.74,0.67,-1.11,2.33,-0.93,-0.25,-0.47,-0.41,-1.26,-0.26,-1.76
273,97056352,11/3/2025,13:56:03,,,-1.5,0.44,-0.09,-1.52,0.41,1.47,0.31,1.58,0.46,-0.04,-0.04,-0.05,-0.24,2.56,0.73,1.78,1.35,0.53,0.37,0.55,1.26,1.92,0.29,0.31,0.62,0.28,1.63,0.25,0.78,1.48,-1.03,1.06,1.19,0.01,0.42,-0.84,1.98,-0.45,-0.45,-0.26,-0.57,-1.16,-0.67,-1.49
274,97056345,11/3/2025,13:57:37,,,-1.42,0.42,0.4,-1.29,0.93,1.41,0.3,2.11,1.09,0.48,0.47,0.14,-0.06,2.65,0.66,1.52,1.01,0.48,0.25,0.24,1.02,1.91,0.28,0.25,0.52,0.08,1.48,0.48,0.65,1.55,-1.2,1.34, ,-0.08,0.76,-1.01,2.3,-0.88,-0.17,-0.38,-0.33,-1.18,-0.4,-1.86
275,97052500,11/3/2025,13:58:22,,,-1.32,0.54,0.02,-1.34,0.9,1.32,0.39,2.03,0.79,0.3,0.43,0.03,-0.33,2.88,0.61,1.82,1.74,0.47,0.2,0.34,1.08,1.96,0.4,0.0,0.51,0.37,1.5,0.42,0.4,1.61,-1.08,1.13, ,-0.5,0.63,-1.14,2.13,-1.01,-0.28,-0.48,-0.35,-1.33,-0.34,-2.09
276,97056329,11/3/2025,15:58:59,,,-1.32,0.35,-0.27,-1.44,0.42,1.08,0.28,1.78,0.55,0.17,0.38,0.11,-0.37,2.89,0.81,1.8,1.39,0.35,0.38,0.36,1.23,1.94,0.15,0.11,0.64,0.25,1.7,0.23,0.46,1.58,-1.07,0.96,1.87,-0.42,0.66,-0.86,2.13,-0.56,-0.26,-0.29,-0.33,-1.29,-0.36,-1.69
277,97056337,11/3/2025,15:59:57,,,-1.15,0.34,-0.39,-1.64,0.39,0.83,0.37,1.78,0.42,0.06,0.27,0.14,-0.38,2.85,0.9,2.05,1.75,0.32,0.41,0.49,1.41,2.15,0.39,0.38,0.95,0.07,1.66,0.26,0.49,1.53,-1.03,1.06,1.03,-0.29,0.67,-0.77,2.05,-0.53,-0.24,-0.21,-0.29,-1.12,-0.46,-1.72
278,97056303,11/3/2025,16:00:44,,,-1.09,0.52,-0.52,-1.79,0.48,0.99,0.46,1.47,0.33,-0.18,-0.05,0.1,-0.39,3.1,0.86,2.12,1.44,0.37,0.48,0.57,1.46,2.08,0.16,0.28,0.85,0.27,1.71,0.37,0.57,1.54,-1.04,1.04,0.99,-0.16,0.45,-0.76,1.59,-0.49,-0.42,-0.21,-0.45,-1.4,-0.82,-1.92
279,97056311,11/3/2025,16:01:57,,,-1.05,0.37,0.02,-1.58,0.61,1.17,0.38,1.79,0.39,0.05,0.06,0.04,-0.18,2.68,1.07,1.82,1.28,0.39,0.56,0.36,1.22,1.98,-0.07,0.01,0.64,0.33,1.51,0.14,0.59,1.55,-0.75,0.66,1.19,-0.32,0.38,-1.07,1.71,-0.75,-0.47,-0.44,-0.45,-1.17,-0.7,-1.87
280,97056287,11/3/2025,16:02:51,,,-1.28,0.42,-0.68,-1.82,0.03,0.87,0.38,1.7,0.42,-0.04,-0.1,0.03,-0.4,3.16,1.43,2.16,1.54,0.33,0.51,0.4,1.38,2.22,0.25,0.24,1.14,0.07,1.49,0.17,0.84,1.59,-1.19,1.12,1.23,-0.44,0.42,-0.92,1.92,-0.57,-0.44,-0.33,-0.46,-1.1,-0.52,-1.79
281,97056295,11/3/2025,16:04:00,,,-1.25,0.45,-0.02,-1.32,0.69,1.53,0.35,1.36,0.6,0.15,0.22,-0.02,-0.46,2.26,0.92,2.26,1.51,0.38,0.89,0.45,1.32,1.91,0.07,-0.05,0.37,0.4,1.71,0.22,0.72,1.62,-1.54,0.81,1.4,0.17,0.16,-0.92,1.45,-0.28,-0.65,-0.33,-0.47,-1.37,-0.88,-1.43
282,97056261,11/3/2025,16:06:14,,,-1.24,0.53,-0.4,-1.5,0.26,0.94,0.3,2.1,0.62,0.09,0.31,-0.02,-0.21,2.68,0.92,1.86,1.25,0.24,0.03,0.11,1.11,1.88,0.28,0.08,0.59,0.23,1.63,0.58,0.62,1.62,-1.49,0.88,1.26,-0.27,0.83,-1.23,2.1,-0.92,-0.12,-0.57,-0.22,-1.26,-0.32,-2.09
283,97056279,11/3/2025,16:06:59,,,-1.41,0.42,-0.42,-1.75,0.13,0.49,0.38,1.88,0.46,0.02,0.25,-0.13,-0.27,2.74,1.5,3.22,1.56,0.31,0.8,0.5,1.5,2.28,-0.26,-0.1,1.04,0.24,1.7,0.3,1.05,1.71,-1.59,0.78,0.57,-0.09,0.55,-0.99,1.99,-0.4,-0.34,-0.38,-0.35,-1.07,-0.48,-1.35
284,97052492,11/3/2025,16:23:28,,,-1.27,0.49,-0.86,-2.05,-0.28,0.84,0.38,1.47,0.41,-0.3,-0.28,0.0,-0.31,2.97,1.41,2.26,1.61,0.17,0.54,0.55,1.52,2.23,0.15,0.26,1.35,0.17,1.51,0.25,0.83,1.56,-1.2,0.88, ,-0.22,0.49,-0.87,1.77,-0.54,-0.38,-0.29,-0.27,-1.04,-0.47,-1.67
285,97052484,11/3/2025,16:25:05,,,-1.04,0.41,-0.5,-1.97,0.12,0.88,0.37,1.58,0.38,-0.25,-0.13,0.16,-0.35,2.86,1.38,2.13,1.56,0.17,0.51,0.49,1.66,2.55,0.44,0.21,1.38,0.11,1.46,0.31,0.7,1.82,-1.27,1.16, ,-0.13,0.63,-1.03,1.73,-0.67,-0.28,-0.41,-0.21,-1.13,-0.6,-1.84
286,97052476,11/3/2025,16:25:53,,,-1.26,0.29,-0.59,-1.77,0.14,0.76,0.43,1.87,0.33,-0.2,-0.1,0.04,-0.35,3.08,1.32,2.25,1.71,0.15,0.53,0.68,1.69,2.33,0.34,0.18,1.25,0.11,1.51,0.42,0.72,1.59,-1.68,0.94,1.26,-0.31,0.87,-1.19,2.17,-0.67,-0.09,-0.53,-0.25,-1.54,-0.33,-1.59
287,97056790,11/3/2025,16:26:42,,,-1.14,0.45,-0.24,-1.61,0.46,1.19,0.37,1.72,0.36,-0.12,0.0,0.14,-0.32,2.57,0.93,1.74,1.36,0.35,0.32,0.5,1.46,2.03,0.17,-0.1,0.85,0.26,1.59,0.48,0.46,1.6,-1.26,1.02,1.55,-0.49,0.62,-0.86,1.88,-0.54,-0.28,-0.28,-0.35,-1.18,-0.6,-1.71
288,97056782,11/3/2025,16:27:31,,,-1.21,0.53,-0.55,-1.71,0.46,0.8,0.35,1.44,0.23,-0.33,-0.01,0.15,-0.4,2.78,1.18,2.01,1.57,0.34,0.61,0.47,1.58,2.24,0.24,-0.15,1.08,0.19,1.68,0.16,0.57,1.79,-1.14,1.02,1.09,-0.1,0.28,-0.75,1.47,-0.46,-0.55,-0.2,-0.55,-1.22,-0.82,-1.74
289,97056774,11/3/2025,16:28:36,,,-1.17,0.42,-0.68,-1.81,0.44,1.15,0.49,1.84,0.62,-0.03,0.13,0.2,-0.3,3.14,1.21,2.28,1.87,0.39,0.38,0.56,1.46,2.14,0.27,-0.04,1.17,0.13,1.71,0.49,0.64,1.5,-1.59,0.97, ,-0.11,0.77,-1.07,2.06,-0.75,-0.17,-0.44,-0.22,-1.45,-0.54,-1.42
290,97056766,11/3/2025,16:29:24,,,-1.1,0.45,-0.6,-1.87,0.01,0.74,0.41,1.55,0.46,0.01,-0.03,0.1,-0.31,3.41,1.21,2.32,1.64,0.4,0.7,0.54,1.56,2.22,0.03,0.01,1.07,0.04,1.48,0.29,0.62,1.6,-1.22,0.71,1.16,-0.21,0.44,-0.72,1.67,-0.49,-0.42,-0.18,-0.45,-1.07,-0.76,-1.75
291,97056758,11/3/2025,16:30:12,,,-1.16,0.39,-0.57,-1.55,0.09,0.52,0.33,1.44,0.47,0.17,0.1,0.03,-0.53,2.87,0.9,1.85,1.59,0.42,0.65,0.56,1.4,2.14,0.22,0.09,0.65,0.12,1.48,0.23,0.64,1.56,-1.25,0.96, ,-0.16,0.48,-0.96,1.79,-0.65,-0.39,-0.36,-0.26,-1.31,-0.59,-1.78
292,97056741,11/3/2025,16:30:59,,,-1.1,0.49,-0.52,-1.7,0.18,0.91,0.34,1.25,0.26,-0.08,0.09,0.06,-0.38,3.04,0.93,2.02,1.46,0.43,0.89,0.68,1.37,1.86,0.06,0.06,0.71,0.11,1.34,0.22,0.59,1.21,-1.27,1.08, ,0.48,0.21,-0.75,1.32,-0.4,-0.6,-0.2,-0.25,-1.26,-1.01,-1.22
293,97056733,11/3/2025,16:31:58,,,-1.08,0.66,-0.5,-1.65,-0.17,0.54,0.17,1.33,0.51,0.11,0.28,0.23,-0.42,2.96,0.91,2.05,1.64,0.27,1.06,0.6,1.35,2.03,0.28,0.3,0.74,0.17,1.36,0.21,0.45,1.55,-1.29,0.88,1.06,-0.02,0.13,-0.83,1.23,-0.5,-0.67,-0.26,-0.49,-1.16,-1.07,-1.59
294,97056725,11/3/2025,16:32:45,,,-1.4,0.16,0.19,-1.05,0.57,1.18,0.23,2.25,1.03,0.56,0.44,0.04,-0.36,2.43,0.3,1.56,1.15,0.43,0.1,0.32,0.85,1.28,0.21,0.22,-0.14,0.4,1.31,0.25,0.3,1.22,-1.07,1.05,1.05,-0.62,0.78,-1.03,2.36,-0.85,-0.16,-0.41,-0.31,-1.4,-0.31,-1.96
295,97056410,11/3/2025,16:37:00,,,-1.34,0.36,-0.19,-1.41,0.13,0.87,0.31,1.63,0.65,0.17,0.12,-0.01,-0.35,2.76,0.68,1.92,1.56,0.56,0.12,0.53,1.32,1.89,0.46,0.36,0.48,0.26,1.17,0.08,0.37,1.48,-1.38,1.11,1.08,-0.07,0.73,-1.02,1.97,-0.74,-0.2,-0.41,0.1,-1.24,-0.55,-1.92
296,97056717,11/3/2025,16:40:37,,,-1.35,0.09,-0.13,-1.57,0.59,1.18,0.3,1.39,0.66,0.13,-0.03,0.15,-0.23,2.9,0.87,1.76,1.19,0.5,0.97,0.48,1.44,2.39,0.33,0.42,0.51,0.03,1.06,0.09,0.4,1.65,-1.28,1.01, ,0.61,0.33,-0.7,1.63,-0.19,-0.51,-0.16,-0.33,-1.12,-0.87,-0.83
297,97056709,11/3/2025,16:42:54,,,-1.41,0.13,-0.19,-1.17,0.34,0.81,0.34,2.02,0.85,0.48,0.46,0.09,-0.39,2.61,0.6,1.61,1.71,0.37,0.19,0.41,1.18,1.76,0.25,0.02,0.21,0.31,1.25,0.3,0.49,1.31,-1.44,0.96,1.14,-0.43,1.01,-1.29,2.5,-1.04,0.02,-0.61,0.04,-1.29,-0.22,-2
298,97056527,11/3/2025,16:43:39,,,-1.09,0.61,-0.27,-1.42,0.26,0.92,0.37,1.64,0.75,0.25,0.3,0.01,-0.33,2.85,0.64,2.0,1.74,0.58,0.43,0.34,1.21,1.76,0.01,-0.12,0.54,0.34,1.77,0.4,0.43,1.42,-1.24,0.79, ,0.12,0.5,-0.93,1.66,-0.65,-0.38,-0.34,-0.38,-1.17,-0.77,-1.54
299,97056519,11/3/2025,16:44:24,,,-1.32,0.25,-0.28,-1.37,0.47,1.09,0.31,1.75,0.7,0.36,0.41,0.12,-0.21,2.64,0.69,1.66,1.57,0.51,0.35,0.69,1.41,2.15,0.4,0.07,0.41,0.16,1.35,0.1,0.45,1.47,-1.13,1.07, ,0.06,0.67,-1.01,2.16,-0.91,-0.24,-0.39,-0.23,-1.14,-0.31,-1.97
300,97056501,11/3/2025,16:45:10,,,-1.16,0.4,-0.53,-1.75,0.11,0.68,0.4,1.62,0.48,0.02,0.04,0.23,-0.23,2.88,0.96,1.95,1.6,0.33,0.67,0.41,1.52,2.24,0.3,-0.1,1.02,0.09,1.35,0.35,0.57,1.52,-1.22,1.23,1.64,-0.32,0.71,-0.86,1.94,-0.78,-0.27,-0.38,-0.07,-1.04,-0.51,-1.67
301,97056493,11/3/2025,16:45:54,,,-1.34,0.23,-0.41,-1.56,0.31,0.81,0.35,1.84,0.51,0.12,0.25,0.09,-0.25,2.81,1.07,1.91,1.82,0.41,0.38,0.61,1.58,2.31,0.28,-0.13,0.85,0.18,1.51,0.18,0.7,1.48,-1.23,0.89, ,-0.32,0.77,-0.87,2.07,-0.66,-0.22,-0.38,-0.06,-0.92,-0.39,-1.7
302,97056485,11/3/2025,16:46:39,,,-1.37,0.38,-0.17,-1.42,0.33,0.99,0.24,1.51,0.45,0.12,0.01,0.04,-0.24,2.7,0.86,1.71,1.63,0.44,0.34,0.52,1.47,2.05,0.04,-0.31,0.68,0.3,1.33,0.12,0.72,1.33,-1.38,0.89,1.33,-0.38,0.41,-0.75,1.86,-0.49,-0.51,-0.28,-0.59,-1.02,-0.68,-1.44
303,97056477,11/3/2025,16:47:24,,,-1.26,0.37,-0.18,-1.32,0.6,1.23,0.36,1.84,0.75,0.34,0.22,0.01,-0.23,2.47,0.53,1.58,1.62,0.43,0.47,0.33,1.31,1.92,0.25,-0.02,0.24,0.29,1.51,0.0,0.38,1.28,-1.44,0.91,1.05,-0.48,0.59,-1.2,1.97,-0.91,-0.37,-0.61,-0.16,-1.21,-0.29,-1.84
304,97056469,11/3/2025,16:48:08,,,-1.56,0.21,-0.35,-1.47,0.28,0.98,0.34,1.55,0.96,0.28,0.32,0.03,-0.21,3.02,0.84,1.82,1.78,0.35,0.71,0.74,1.62,2.4,0.4,0.03,0.48,0.22,1.21,0.52,0.58,1.44,-1.14,1.06, ,-0.12,0.39,-0.81,2.08,-0.55,-0.53,-0.31,-0.4,-1.19,-0.51,-1.57
305,97056451,11/3/2025,16:48:54,,,-1.45,0.31,-0.45,-1.63,0.07,1.27,0.3,1.42,0.52,0.04,-0.06,0.02,-0.29,2.97,0.77,1.86,1.66,0.37,0.52,0.71,1.59,2.2,0.37,-0.02,0.66,0.27,1.23,0.0,0.32,1.32,-1.36,1.09,0.93,-0.43,0.62,-0.97,2.06,-0.59,-0.35,-0.43,-0.09,-1.26,-0.4,-1.73
306,97056444,11/3/2025,16:49:38,,,-1.3,0.45,-0.15,-1.53,0.54,1.19,0.32,2.03,0.57,0.04,0.13,0.03,-0.16,2.89,0.96,1.8,1.62,0.45,0.1,0.63,1.67,2.31,0.23,-0.01,0.73,0.41,1.61,0.13,0.64,1.61,-1.5,1.11,2.58,-0.7,0.6,-1.04,2.07,-0.85,-0.36,-0.5,-0.32,-1.18,-0.24,-1.79
307,97055552,11/3/2025,16:53:33,,,-1.35,0.49,-0.26,-1.8,0.06,1.34,0.27,1.52,0.61,0.22,0.11,0.06,-0.37,2.86,0.89,1.7,1.41,0.37,0.44,0.39,1.29,2.18,-0.11,0.01,0.82,0.36,1.52,0.25,0.8,1.58,-1.15,1.03,0.91,0.15,0.69,-0.74,2.03,-0.48,-0.28,-0.26,-0.35,-1.16,-0.59,-1.39
308,97055545,11/3/2025,16:55:18,,,-1.44,0.47,-0.01,-1.48,0.62,0.83,0.38,1.83,0.86,0.41,0.54,-0.02,-0.33,3.09,0.77,1.89,1.72,0.37,0.6,0.29,1.32,2.16,0.17,0.16,0.55,0.36,1.58,0.31,0.56,1.43,-1.43,1.17, ,-0.08,0.7,-0.91,2.01,-0.66,-0.27,-0.39,-0.34,-1.2,-0.49,-1.68
309,97055693,11/3/2025,16:56:51,,,-1.28,0.44,-0.13,-1.8,0.32,1.31,0.35,1.66,0.93,0.2,-0.33,0.1,-0.12,3.01,0.93,1.95,1.5,0.5,0.59,0.58,1.25,2.14,0.24,0.06,1.12,0.15,1.43,0.32,0.7,1.5,-1.4,1.21,1.37,0.06,0.73,-0.89,1.94,-0.64,-0.24,-0.38,-0.39,-1.34,-0.55,-1.33
310,97055602,11/3/2025,16:58:16,,,-1.27,0.42,-0.15,-1.68,0.59,1.45,0.4,1.96,0.31,-0.13,0.01,0.04,-0.14,2.77,0.98,1.83,1.79,0.38,0.3,0.63,1.46,2.18,0.26,0.06,1.04,0.41,1.65,0.46,0.97,1.66,-1.14,0.98, ,-0.42,0.75,-1.17,1.97,-0.95,-0.23,-0.6,-0.32,-1.67,-0.44,-1.8
311,97055685,11/3/2025,16:59:01,,,-1.23,0.53,0.13,-1.96,0.72,1.64,0.49,1.28,0.47,-0.05,-0.37,0.17,-0.48,2.73,1.24,1.65,1.28,0.23,1.23,0.56,1.5,2.37,0.07,0.06,1.28,0.28,1.48,0.17,1.14,1.68,-1.19,1.02, ,0.16,0.31,-0.7,1.54,-0.56,-0.57,-0.24,-0.62,-1.15,-0.89,-1.73
312,97055594,11/3/2025,16:59:45,,,-1.43,0.39,-0.26,-1.8,0.25,1.52,0.39,1.77,0.53,-0.08,-0.15,0.03,-0.18,3.0,1.14,2.15,1.85,0.35,0.43,0.62,1.63,2.43,0.48,0.17,1.51,0.19,1.49,0.13,0.7,1.73,-1.42,1.33,1.01,-0.3,0.79,-1.1,2.28,-0.9,-0.19,-0.54,-0.3,-1.63,-0.08,-1.58
313,97055586,11/3/2025,17:01:18,,,-1.44,0.31,-0.22,-1.81,0.42,1.26,0.51,1.8,0.32,-0.08,0.09,-0.01,-0.24,3.51,1.28,2.48,1.65,0.43,0.27,0.65,1.44,2.09,0.14,0.59,1.21,0.17,1.61,0.37,0.66,1.57,-1.48,1.16,1.07,-0.11,0.87,-0.89,2.29,-0.61,-0.12,-0.38,-0.46,-1.19,-0.32,-1.46
314,97047658,11/3/2025,17:02:52,,,-1.54,0.38,-0.18,-1.58,0.58,1.28,0.32,1.74,0.61,0.18,-0.04,0.07,-0.11,2.96,0.9,2.14,1.61,0.58,0.14,0.54,1.14,1.97,0.15,0.12,0.92,0.33,1.58,0.19,0.68,1.67,-1.36,0.99,1.05,-0.4,0.76,-1.03,2.27,-0.94,-0.21,-0.49,-0.35,-1.4,-0.28,-2.02
315,97055560,11/3/2025,17:04:23,,,-1.39,0.39,0.51,-1.51,0.89,1.73,0.31,1.8,0.71,0.19,0.1,0.0,-0.24,2.86,0.87,1.9,1.52,0.43,0.51,0.81,1.35,2.21,0.4,0.2,0.9,0.36,1.68,0.35,0.67,1.68,-1.17,1.17,1.21,-0.47,0.62,-0.9,2.13,-0.59,-0.32,-0.39,-0.5,-1.58,-0.45,-1.47
316,97055636,11/3/2025,17:05:08,,,-1.45,0.25,-0.5,-1.84,0.18,1.23,0.42,1.65,0.43,-0.03,-0.26,0.04,-0.18,3.47,1.36,2.31,1.44,0.38,0.6,0.97,1.77,2.55,0.01,-0.1,1.41,0.19,1.47,0.09,0.72,1.61,-1.46,1.07,2.45,0.35,0.61,-0.77,2.13,-0.56,-0.33,-0.29,-0.4,-1.04,-0.32,-1.44
