,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
114,97053466,11/3/2025,11:31:35,,,-1.75,-1.45,0.21,0.35,-0.26,0.31,0.23,0.46,-0.63,-0.47,-0.42,0.19,1.65,-0.74,-0.39,-1.32,-0.37,0.6,-0.9,1.79,-1.73,-0.41,-2.0,-1.2,-3.04,-0.24,-0.71,1.29,-0.24,2.27,-2.11,0.48,0.57,1.11,3.17,-0.29,1.42,0.45,1.94,-0.87,5.47,-0.72,-1.5,0.19,2.53,-0.67,2.28,-3.97,2.31,2.34,1.4,-0.11,2.09,0.6,0.02,0.15,0.26,0.15,-0.45,0.07,0.14,-0.97,-0.22,-2.03,-2.53,-0.18,-2.19,-0.26,-0.63,-0.48,1.5,1.17,0.46,1.4,-0.07,0.2,-0.08,2.37,0.35,1.59,2.14,0.61,0.01,-0.45,-0.67,1.15,-1.11,1.25,-0.58,0.22,1.6,1.98,1.05,0.76,0.43
115,97053540,11/3/2025,11:33:49,,,-1.13,-0.92,0.49,0.2,0.16,0.31,0.01,0.33,-0.8,-0.24,-0.46,0.23,1.73,-0.86,-0.2,-1.44,-0.16,0.83,-0.63,2.12,-1.64,-0.01,-2.22,-0.99,-2.34,-0.03,-0.74,1.26,-0.17,2.37,-1.8,0.72,0.7,1.21,3.76,-0.11,1.44,0.35,1.86,-0.7,5.67,-0.39,-1.15,0.05,2.71,-0.4,2.64,-3.82,2.48,2.57,1.43,0.04,2.05,0.77,0.02,0.24,0.25,0.24,-0.38,0.23,0.27,-0.69,0.16,-1.97,-2.36,0.11,-2.65,-0.06,-0.47,-0.35,1.17,1.3,-0.03,1.42,0.2,-0.06,-0.03,2.2, ,1.69,1.75,0.77, , ,-0.52,1.38,-0.55,1.7,-0.51,0.28,1.52,2.26,0.95,1.08,0.57
116,97053532,11/3/2025,11:34:36,,,-1.02,-0.76,0.53,0.17,0.18,0.33,0.21,0.67,-0.8,-0.43,-0.67,0.15,1.71,-0.95,-0.25,-1.56,-0.2,0.8,-0.58,2.14,-1.81,-0.28,-2.35,-1.03,-2.97,-0.16,-0.84,1.32,-0.15,2.46,-1.76,0.78,0.8,1.37,3.88,-0.11,1.54,0.63,2.04,-0.63,5.62,-0.38,-1.13,0.02,2.56,-0.62,2.5,-4,2.37,2.49,1.6,0.11,2.15,0.83,0.19,0.34,0.47,0.33,-0.2,0.31,0.17,-0.64,-0.21,-2.27,-2.47,-0.01,-2.15,-0.06,-1.38,-0.5,0.24,1.04,0.11,1.39,0.24,-0.03,0.04,2.13,0.61,1.9,1.71,0.71,0.24,-0.26,-0.45,1.31,-0.58,1.42,-0.44,0.34,1.65,2.15,0.93,1.07,0.44
117,97053599,11/3/2025,11:35:25,,,-0.91,-0.6,0.4,0.1,0.11,0.26,0.01,0.36,-0.81,-0.35,-0.56,0.15,1.03,-1.23,-0.16,-1.87,0.17,0.73,-0.91,1.91,-2.17,0.15,-2.61,-0.82,-2.36,0.02,-0.56,1.69,-0.25,2.81,-2.17,0.57, ,1.07, , ,1.87,0.42,2.22,-0.65,5.23,-0.6,-1.39,-0.37,2.81,-0.94,2.56,-4.19,2.56,2.43,1.38,-0.06,2.53,0.79,0.49,0.27,0.7,0.3,-0.55,0.3,0.3,-0.81,-0.1,-2.17,-2.21,0.29,-2.5,0.19,-1.94,-0.68,-0.09,1.05,0.11,1.35,0.12,0.14,-0.2,2.53,0.48,2.33,2.79,0.75,0.28,-0.49,-0.24,1.12,-1.11,1.46,-0.6,0.38,1.56,1.81,0.92,0.96,0.19
118,97053573,11/3/2025,11:36:06,,,-1.41,-1.31,0.57,0.14,0.01,0.22,0.42,0.72,-0.9,-0.49,-0.62,0.07,1.69,-1.09,-0.35,-1.7,-0.27,0.83,-0.7,1.99,-2.14,-0.24,-2.51,-1.01,-3.05,-0.16,-0.52,1.61,-0.42,2.66,-2.32,0.75,0.68,1.13,3.8,-0.51,1.8,0.18,2.26,-0.83,5.44,-0.44,-1.25,-0.31,2.63,-1.02,2.38,-4.37,2.41,2.32,1.44,0.06,2.32,0.64,0.5,0.12,0.71,0.11,-0.37,0.05,0.16,-0.89,0.3,-2.31,-2.35,0.2,-2.41,-0.07,-0.46,-0.71,0.97,0.92,-0.08,1.36,0.13,0.16,-0.31,2.27,0.73,2.21,2.27,0.52,0.42,-0.46,-0.19,1.09,-1.08,1.5,-0.92,0.39,1.76,1.88,0.68,1.15,0.49
119,97053458,11/3/2025,11:36:49,,,-1.53,-1.36,0.34,0.24,0.09,0.2,0.11,0.47,-0.93,-0.87,-0.59,0.13,1.59,-1.1,-0.5,-1.73,-0.44,0.73,-0.78,1.93,-2.11,-0.42,-2.51,-1.12,-3.3,-0.36,-0.63,1.67,-0.36,2.67,-2.23,0.53,0.65,1.14,4.17,-0.32,1.8,0.22,2.39,-0.87,5.08,-0.55,-1.34,-0.23,2.41,-1.04,2.2,-4.41,2.28,2.32,1.39,-0.07,2.47,0.56,0.49,0.15,0.82,0.07,-0.48,0.05,0.02,-1.03,0.07,-2.3,-2.79,-0.02,-2.14,-0.17,-2.01,-0.86,-0.02,1.07,0.03,1.32,0.09,0.15,-0.14,2.27,0.83,2.15,2.4,0.55,0.56,-0.75,-0.86,1.06,-0.75,1.29,-0.51,0.4,1.71,2.17,0.85,0.71,0.49
120,97053557,11/3/2025,11:39:21,,,-1.43,-1.27,0.48,0.21,0.06,0.42,0.26,0.49,-0.8,-0.39,-0.57,0.12,1.66,-0.83,-0.38,-1.41,-0.3,0.81,-0.65,2.1,-1.7,-0.15,-2.11,-1.01,-2.71,-0.19,-0.59,1.26,-0.23,2.34,-2.15,0.68,0.71,1.37,3.43,-0.27,1.45,0.43,1.96,-0.96,5.35, ,-1.19,0.18,2.64, , ,-3.9,2.39,2.48,1.61,0.08,2.04,0.54,0.05,0.11,0.44,0.06,-0.4,0.39,0.18,-0.98,-0.31,-1.85,-2.19,0.02,-2.21,-0.12,-1.81,-0.14,0.27,1.03,0.3,1.53,0.19,-0.05,-0.15,2.24,0.55,1.8,2.08,0.71,0.04,-0.43,-0.36,1.32,-1.43,1.18,-1.1,0.46,1.8,1.96,0.93,0.77,0.34
121,97053581,11/3/2025,11:40:44,,,-1.51,-1.4,0.66,0.16,0.07,0.39,-0.14,-0.02,-1.06,-0.4,-0.61,0.21,1.61,-1.35,-0.31,-1.88,-0.3,0.67,-0.81,1.84,-2.3,-0.24,-2.67,-1.07,-3.58,-0.2,-0.82,1.78,-0.32,2.81,-2.18,0.48,0.62,1.09,4.09,-0.41,1.96,0.43,2.52,-0.79,5.3,-0.61,-1.41,-0.44,2.63,-1.25,2.27,-4.64,2.43,2.36,1.37,-0.04,2.67,0.66,0.66,0.22,0.91,0.24,-0.52,0.18,0.03,-0.93,-0.47,-2.14,-2.43,-0.11,-2.25,-0.1,-0.34,-0.26,1.27,1.19,0.24,1.41,0.12,0.1,-0.19,2.09,0.93,2.13,2.21,0.54,0.07,-0.6,-0.65,1.36,-0.61,1.27,-0.32,0.41,1.57,1.92,0.53,1.23,0.26
122,97069140,11/3/2025,11:42:23,,,-2.12,-1.68,0.53,0.36,-0.12,0.4,0.23,1.03,-0.79,-0.37,-0.46,0.06,1.69,-0.92,-0.34,-1.46,-0.35,0.75,-0.65,1.97,-1.89,-0.13,-2.23,-1.07,-2.67,-0.19,-0.93,1.44,-0.35,2.42,-2.02,0.57,0.65,1.26,3.47,-0.4,1.56,0.27,2.12,-1.01,5.33, ,-1.32,0.0,2.51, , ,-4.13,2.33,2.6,1.52,0.02,2.18,0.5,0.17,0.07,0.47,-0.01,-0.47,0.24,0.08,-1.04,-0.46,-2.04,-2.2,0.26,-2.15,-0.13,-1.09,-0.52,1.33,1.07,0.51,1.32,0.1,0.28,-0.27,2.43,0.66,1.88,2.28,0.62,0.06,-0.46,-0.67,1.37,-0.97,1.55,-0.72,0.08,1.56,1.67,0.6,0.78,0.29
123,97053524,11/3/2025,11:50:34,,,-1.08,-0.99,0.47,0.09,0.28,-0.1,0.54,1.04,-0.93,-0.66,-0.48,0.05,1.74,-0.86,-0.41,-1.47,-0.29,0.93,-0.6,2.17,-1.75,-0.28,-2.13,-1.2,-2.37,-0.29,-0.79,1.25,-0.29,2.29,-1.88,0.75,0.8,1.38,3.29,-0.18,1.44,0.51,2.01,-0.77,5.65,-0.31,-1.13,0.1,2.48,-0.57,2.29,-3.92,2.26,2.61,1.62,0.18,2.05,0.72,0.07,0.24,0.44,0.18,-0.31,0.38,0.07,-0.79,-0.13,-2.04,-2.27,-0.01,-2.44,-0.22,-0.73,-0.23,0.8,0.9,0.31,1.39,0.26,-0.01,-0.16,2.24,0.74,2.01,2.54,0.63,0.18,-0.4,-0.23,1.42,-1.03,1.53,-0.52,0.35,1.9,1.71,0.59,1.14,0.53
124,97053417,11/3/2025,11:51:48,,,-1.68,-1.36,0.5,0.33,-0.05,0.4,0.44,0.72,-0.79,-0.52,-0.54,0.18,1.71,-0.96,-0.05,-1.61,-0.04,0.86,-0.64,2.09,-1.93,0.09,-2.35,-0.8,-2.99,0.06,-0.69,1.53,-0.2,2.53,-1.89,0.72,0.77,1.37,3.78,-0.26,1.64,0.63,2.06,-0.74,5.5,-0.44,-1.19,-0.08,2.85,-0.74,2.68,-4.15,2.67,2.48,1.6,0.1,2.17,0.86,0.28,0.31,0.7,0.22,-0.51,0.42,0.43,-0.73,0.19,-2.1,-2.25,0.09,-2.66,-0.01,-1.02,-0.48,0.97,1.17,0.01,1.71,0.31,0.02,-0.05,2.43,0.72,2.12,1.98,0.73,0.5,-0.28,-0.77,1.44,-1.22,1.14,-0.77,0.3,2.19,2.05,0.94,0.94,0.82
125,97053391,11/3/2025,11:53:03,,,-1.48,-1.12,0.53,0.3,0.14,0.32,0.21,0.38,-0.68,-0.41,-0.48,0.23,1.34,-1.03,-0.08,-1.6,-0.02,0.67,-1.0,1.78,-1.96,-0.1,-2.35,-0.78,-2.96,0.05,-0.85,1.41,-0.18,2.46,-1.99,0.53,0.51,1.11,3.52,-0.11,1.6,0.59,2.18,-0.68,4.83,-0.63,-1.38,0.01,2.76,-0.77,2.64,-4.06,2.6,2.69,1.38,-0.05,2.24,0.81,0.15,0.34,0.4,0.34,-0.83,0.39,0.4,-1.12,-0.61,-1.93,-2.32,0.36,-2.06,0.31,-1.01,-0.64,1.36,1.34,0.41,1.61,0.19,0.07,0.03,2.31,0.86,2.18,2.03,0.61,0.46,-0.45,-0.81,1.35,-1.27,1.48,-0.57,0.13,1.69,1.98,0.98,1.03,0.76
126,97047476,11/3/2025,11:55:42,,,-1.62,-1.36,0.6,0.34,0.23,0.31,0.01,0.47,-0.78,-0.37,-0.53,0.19,1.55,-0.96,-0.2,-1.52,-0.16,0.71,-0.69,1.99,-1.89,-0.16,-2.25,-0.96,-3.17,-0.16,-0.65,1.34,-0.21,2.42,-1.92,0.78,0.64,1.22,3.57,-0.22,1.51,0.41,2.06,-0.66,5.47,-0.56,-1.35,0.04,2.68,-0.67,2.52,-4.07,2.58,2.43,1.51,0.1,2.11,0.92,0.23,0.36,0.57,0.32,-0.39,0.34,0.28,-1.01,0.26,-2.0,-2.37,0.23,-2,0.08,-1.48,-0.24,0.0,1.19,0.13,1.52,0.11,0.21,-0.01,1.98,0.28,2.15,2.36,0.51,0.56,-0.3,-0.27,1.52,-0.95,1.37,-0.52,0.25,1.68,1.63,1.16,1.21,0.93
127,97053367,11/3/2025,11:56:31,,,-1.4,-1.02,0.46,0.16,0.04,0.19,0.42,0.8,-0.72,-0.49,-0.32,0.14,1.7,-0.38,-0.38,-1.07,-0.3,0.73,-0.66,2.07,-1.44,-0.34,-1.8,-1.09,-2.73,-0.26,-0.53,0.86,-0.02,1.96,-2.01,0.83,0.83,1.24,2.84,-0.16,1.04,0.35,1.51,-0.69,5.55,-0.56,-1.26,0.52,2.48,-0.18,2.39,-3.65,2.38,2.39,1.61,0.24,1.85,0.74,-0.28,0.3,0.14,0.3,-0.31,0.21,0.2,-0.9,-0.53,-1.62,-2.01,-0.02,-1.75,0.03,-0.7,-0.09,1.35,1.04,0.08,1.32,0.16,0.36,0.12,2.87,0.82,1.8,2.53,0.98,0.35,-0.55,-0.46,1.19,-1.49,1.36,-0.69,0.62,1.67,1.82,0.76,0.95,0.72
128,97053425,11/3/2025,11:57:18,,,-1.05,-0.85,0.65,0.17,0.26,0.03,0.2,0.42,-0.91,-0.46,-0.47,0.09,1.74,-0.95,-0.24,-1.5,-0.18,0.85,-0.61,2.08,-1.91,-0.29,-2.23,-0.95,-3.19,-0.11,-0.82,1.28,-0.39,2.44,-2.25,0.67,0.79,1.39,3.57,-0.28,1.57,0.49,2.33,-0.98,5.31,-0.44,-1.13,-0.04,2.63,-0.73,2.47,-4.14,2.43,2.65,1.65,0.18,2.37,0.33,0.31,0.08,0.58,0.03,-0.39,0.55,0.3,-0.83,-0.32,-2.11,-2.09,0.21,-2.23,-0.05,-1.82,-0.51,0.42,1.33,0.3,1.53,0.17,-0.16,-0.24,2.33,0.26,2.01,1.91,0.47,0.11,-0.48,-0.38,1.46,-0.76,1.18,-0.52,0.4,1.7,1.98,0.99,1.0,0.57
129,97053409,11/3/2025,11:59:01,,,-0.74,-0.63,0.57,0.09,0.24,0.3,0.44,0.71,-0.94,-0.45,-0.67,0.16,1.79,-1.09,-0.31,-1.6,-0.26,0.73,-0.68,2.1,-1.91,-0.13,-2.39,-0.99,-3.21,-0.16,-0.72,1.44,-0.32,2.55,-2.28,0.57,0.71,1.21,3.66,-0.36,1.65,0.46,2.24,-0.84,5.56,-0.48,-1.23,-0.2,2.65,-0.68,2.55,-4.17,2.47,2.6,1.52,0.02,2.39,0.62,0.39,0.17,0.56,0.19,-0.39,0.23,0.14,-1.23,0.11,-2.29,-2.83,-0.12,-2.53,-0.07,-1.29,-0.03,1.07,1.04,0.14,1.24,0.16,-0.02,-0.23,2.1,0.27,2.15,2.21,0.65,0.3,-0.65,-0.37,1.21,-0.38,1.16,-0.38,0.3,1.66,2.2,0.99,0.93,0.7
130,97053375,11/3/2025,12:05:46,,,-0.86, ,0.54,0.09, , ,-0.29,0.33,-0.83,-0.33,-0.47,0.22,1.68,-1.26,-0.28,-1.87,-0.19,0.77,-0.65,2.17,-2.06,-0.05,-2.55,-1.06,-2.61,-0.12,-0.68,1.62,-0.4,2.75,-2.27,0.67,0.77,1.33,3.82,-0.31,1.82,0.39,2.43,-0.96,5.63,-0.54,-1.28,-0.19,2.58,-0.64,2.51,-4.14,2.51,2.58,1.61,0.1,2.6,0.41,0.4,0.1,0.78,0.12,-0.35,0.38,0.28,-0.7,0.19,-2.37,-2.88,0.03,-2.65,-0.16,-0.35,-0.18,1.35,1.11,0.11,1.41,0.16,0.01,-0.28,2.52,0.42,2.36,2.44,0.66,0.03,-0.49,-0.53,1.26,-0.45,1.29,-0.36,0.21,1.7,1.83,0.95,1.03,0.96
131,97057558,11/3/2025,12:07:18,,,-2.04,-1.76,0.39,0.27,-0.21,0.39,0.26,0.65,-0.81,-0.46,-0.43,0.1,1.68,-0.64,-0.51,-1.21,-0.42,0.71,-0.63,2.03,-1.49,-0.47,-1.88,-1.11,-2.72,-0.29,-0.7,1.05,-0.29,2.06,-2.01,0.64,0.77,1.23,3.14,-0.15,1.15,0.36,1.75,-0.91,5.71,-0.56,-1.28,0.4,2.4,-0.15,2.38,-3.63,2.35,2.37,1.57,0.1,1.85,0.63,-0.1,0.15,0.32,0.12,-0.33,0.28,-0.02,-0.7,-0.12,-1.99,-2.37,-0.11,-2.41,-0.16,-1.47,-0.46,0.36,1.06,-0.16,1.29,0.05,0.28,-0.16,2.8,0.84,1.57,2.27,0.71,-0.17,-0.5,-0.43,0.65,-0.67,1.22,-0.38,0.6,1.35,1.95,0.95,1.16,0.54
132,97057723,11/3/2025,12:09:28,,,-1.5,-1.26,0.59,0.28,0.06,0.42,0.56,0.95,-0.75,-0.63,-0.52,-0.01,1.4,-0.87,-0.21,-1.59,-0.19,0.61,-0.75,1.86,-1.89,-0.3,-2.29,-0.98,-3.07,-0.09,-0.5,1.43,-0.26,2.33,-2.3,0.49,0.53,1.06,3.62,-0.23,1.52,0.23,2,-0.82,5.42,-0.65,-1.4,0.0,2.56,-0.67,2.45,-4.07,2.53,2.39,1.4,-0.07,2.15,0.66,0.23,0.17,0.58,0.21,-0.5,0.22,0.21,-0.76,-0.12,-2.21,-2.35,0.23,-2.3,-0.06,-0.79,0.1,0.91,1.14,0.06,1.45,0.04,0.07,-0.07,2.42,0.3,2.24,2.49,0.58,0.65,-0.66,0.24,1.01,-1.01,1.36,-0.45,0.62,1.68,1.69,0.98,1.08,0.68
133,97057715,11/3/2025,12:17:13,,,-1.22,-1.04,0.58,0.11,0.13,0.11,0.54,0.91,-0.86,-0.69,-0.62,-0.04,1.59,-0.79,-0.35,-1.3,-0.27,0.78,-0.73,2.04,-1.56,-0.26,-2.05,-1.11,-2.56,-0.23,-0.79,1.24,-0.43,2.2,-2.21,0.54,0.6,1.14,3.31,-0.31,1.26,0.17,1.8,-1.14,5.46,-0.52,-1.33,0.33,2.49,-0.32,2.39,-3.79,2.35,2.28,1.38,-0.06,1.93,0.38,-0.02,-0.02,0.31,-0.05,-0.45,0.07,0.02,-0.77,-0.52,-2.02,-2.28,0.26,-2.05,0.06,-1.84,-0.09,-0.04,1.03,-0.03,1.24,0,0.2,-0.27,2.51,0.15,1.97,2.19,0.52,-0.16,-0.58,-0.88,1.05,-0.45,1.38,-0.37,0.44,1.57,2.16,0.82,1.42,0.72
134,97057673,11/3/2025,12:22:08,,,-1.21,-0.99,0.36,0.23,-0.02,0.16,1.05,1.37,-0.65,-0.75,-0.34,-0.11,1.72,-0.74,-0.27,-1.24,-0.22,0.81,-0.57,2.13,-1.61,-0.1,-2.08,-1.03,-2.52,-0.19,-0.77,1.1,-0.55,2.27,-2.32,0.71,0.74,1.38,3.2,-0.62,1.33,0.07,1.9,-1.27,5.45,-0.47,-1.26,0.25,2.55,-0.4,2.35,-3.8,2.41,2.66,1.59,0.1,2.0,0.29,-0.07,-0.19,0.28,-0.29,-0.32,0.2,0.15,-0.58,0.33,-1.89,-2.33,0.03,-2.34,-0.24,-0.27,-0.32,1.3,1.11,0.45,1.37,0.14,-0.05,-0.39,2.34, ,1.6,1.71,0.36, , ,-0.26,1.48,-0.98,1.09,-0.44,0.01,1.72,2.35,1.34,1.25,0.58
135,97075832,11/3/2025,12:23:35,,,-1.52,-1.48,0.43,0.16,0,0.2,0.43,0.74,-0.88,-0.68,-0.78,0.05,1.41,-0.35,-0.35,-0.86,-0.17,0.51,-0.85,1.94,-1.2,-0.3,-1.68,-1.05,-2.59,-0.33,-0.94,0.75,-0.23,1.83,-1.94,0.44,0.47,1.05,2.93,-0.18,0.9,0.39,1.47,-0.91,5.49,-0.73,-1.47,0.66,2.47,-0.05,2.38,-3.51,2.38,2.31,1.28,-0.16,1.55,0.59,-0.37,0.14,0.03,0.06,-0.56,0.17,0.11,-1.05,-0.08,-1.63,-1.87,-0.06,-1.8,-0.08,-0.19,-0.39,1.85,0.79,0.64,1.24,-0.04,0.06,-0.08,2.03, ,1.34,1.84,0.56, , ,-0.92,1.0,-1.14,1.45,-0.78,0.48,1.4,1.8,0.64,1.23,0.66
136,97053516,11/3/2025,12:26:05,,,-1.22,-0.92,0.67,0.2,0.13,0.29,0.43,0.68,-0.83,-0.56,-0.57,0.11,1.4,-1.04,-0.29,-1.65,-0.17,0.68,-0.77,2.0,-1.96,-0.26,-2.34,-1.14,-2.77,-0.19,-1.02,1.46,-0.26,2.59,-1.92,0.51, ,1.11, , ,1.65,0.43,2.16,-0.88,5.65,-0.57,-1.42,-0.2,2.49,-0.74,2.34,-4.16,2.44,2.56,1.31,-0.07,2.24,0.67,0.31,0.16,0.58,0.14,-0.53,0.25,0.21,-0.93,-0.23,-2.19,-2.42,0.25,-2.49,-0.07,-1.58,-0.58,0.15,1.33,0.27,1.46,0.03,-0.08,-0.19,2.26,0.97,2.02,2.4,0.64,0.44,-0.73,-0.18,1.45,-1.21,1.21,-0.78,0.11,1.45,1.83,1.15,1.09,0.63
137,97053441,11/3/2025,12:27:56,,,-1.22,-0.91,0.31,0.18,-0.11,0.29,0.08,0.4,-0.83,-0.48,-0.46,0.17,1.66,-1.42,-0.37,-1.9,-0.31,0.86,-0.71,2.06,-2.26,-0.27,-2.67,-1.1,-3.07,-0.18,-1.08,1.75,-0.44,2.94,-1.87,0.67,0.69,1.26,3.95,-0.34,1.88,0.45,2.38,-0.94,5.47,-0.41,-1.22,-0.42,2.62,-1.21,2.34,-4.48,2.41,2.22,1.49,0.04,2.57,0.63,0.56,0.16,1.05,0.02,-0.36,0.33,0.21,-0.77,-0.61,-2.29,-2.3,-0.09,-2.26,0.01,-1.7,-0.17,-0.02,0.96,-0.03,1.38,0.07,0.01,-0.26,2.23,0.43,2.44,2.65,0.4,0.39,-0.63,-0.35,1.32,-0.91,1.49,-0.55,0.41,1.52,1.9,0.86,1.14,0.71
138,97052690,11/3/2025,12:46:08,,,-1.47,-1.15,0.48,0.22,0.23,0.15,0.45,0.69,-0.75,-0.51,-0.49,0.16,1.7,-0.75,-0.33,-1.3,-0.27,0.67,-0.64,2.1,-1.54,-0.08,-2.08,-0.93,-2.88,-0.13,-0.71,1.1,-0.11,2.12,-1.86,0.63,0.77,1.17,3.37,-0.01,1.2,0.45,1.84,-0.81,5.69,-0.52,-1.25,0.21,2.63,-0.28,2.5,-3.88,2.53,2.48,1.45,0.03,1.76,0.7,-0.11,0.29,0.26,0.2,-0.42,-0.04,0.09,-0.83,-0.43,-2.09,-2.29,0.13,-2.07,-0.17,-1.82,-0.47,0.17,1.16,0.32,1.45,0.08,-0.04,-0.06,1.86,0.69,2.01,1.75,0.63,0.61,-0.27,-0.4,1.3,-1.18,1.44,-0.6,0.51,1.61,1.72,0.84,1.3,0.7
139,97052674,11/3/2025,12:48:48,,,-1.42,-1.19,0.58,0.28,0.04,0.31,-0.21,0.18,-0.86,-0.36,-0.47,0.18,1.76,-1.11,-0.19,-1.69,-0.09,0.76,-0.65,2.09,-2.04,-0.04,-2.34,-0.83,-3.29,-0.03,-0.6,1.42,-0.35,2.53,-2.13,0.81,0.68,1.17,3.57,-0.29,1.66,0.31,2.1,-0.78,5.53,-0.49,-1.24,-0.13,2.74,-0.82,2.54,-4.22,2.65,2.38,1.45,0.05,2.17,0.76,0.34,0.27,0.65,0.21,-0.35,0.27,0.39,-0.53,-0.04,-2.22,-2.21,0.3,-2.3,0.03,-1.87,-0.17,-0.1,1.13,0.0,1.5,0.09,0.13,-0.12,2.31, ,2.2,2.15,0.68, , ,-0.69,1.53,-1.19,1.38,-0.51,0.3,1.61,1.72,0.88,1.44,0.88
140,97052708,11/3/2025,12:51:26,,,-0.85,-0.6,0.51,0.17,0.08,0.36,-0.13,0.2,-0.97,-0.41,-0.6,0.19,1.6,-1.04,-0.2,-1.51,-0.17,0.77,-0.76,2.09,-1.91,-0.04,-2.27,-1.02,-2.47,-0.12,-0.81,1.36,-0.26,2.45,-2.08,0.67,0.54,1.16,3.38,-0.34,1.59,0.4,2.09,-0.89,5.39,-0.51,-1.29,-0.16,2.66,-0.59,2.5,-4.04,2.39,2.51,1.42,0,2.18,0.69,0.22,0.11,0.57,0.12,-0.38,0.16,0.23,-0.86,-0.15,-2.27,-2.46,0.37,-2.73,-0.05,-0.17,-0.3,0.85,1.21,0.28,1.44,0.09,0.03,-0.14,2.1,0.82,2.0,1.89,0.42,0.17,-0.72,-0.99,1.11,-0.56,1.47,-0.25,0.44,1.71,2.08,1.15,1.06,0.63
141,97052682,11/3/2025,12:52:56,,,-1.17,-0.9,0.62,0.19,0.15,0.13,0.55,0.78,-0.92,-0.56,-0.71,0.08,2.79,-1.14,-0.18,-1.53,-0.72,0.76,-0.87,2.0,-2.11,0.07,-2.56,-0.9,-2.97,0.07,-0.94,1.64,-0.24,2.71,-2.12,0.62,0.53,1.13,3.79,-0.42,1.73,0.2,2.15,-0.98,5.05,-0.54,-1.34,-0.2,2.74,-0.87,2.62,-4.2,2.71,2.49,1.35,-0.05,2.3,0.55,0.44,0.05,0.79,0.03,-0.72,0.33,0.3,-0.79,-0.38,-2.2,-2.77,0.37,-2.43,0.08,-1.86,-0.18,0.12,1.38,0.56,1.73,0.12,-0.06,-0.25,2.03,0.73,2.06,2.16,0.26,0.31,-0.61,-0.77,1.27,-0.37,1.05,-0.48,0.18,1.77,1.89,0.87,0.47,0.41
142,97052666,11/3/2025,12:53:45,,,-1.35,-1.08,0.47,0.18,0.15,0.15,0.34,0.53,-0.91,-0.38,-0.5,0.11,1.63,-0.48,-0.15,-1.16,0.07,0.79,-0.65,2.14,-1.52,0.0,-1.94,-0.86,-2.76,0,-0.75,0.92,-0.26,2.1,-2.06,0.65,0.72,1.3,3.21,-0.23,1.21,0.36,1.81,-0.91,5.76,-0.41,-1.25,0.36,2.75,-0.25,2.61,-3.71,2.62,2.58,1.55,0.03,1.89,0.5,-0.16,0.1,0.2,0.15,-0.42,0.4,0.21,-1.04,-0.21,-1.86,-2.34,0.01,-2.4,0.17,-1.67,-0.43,0.7,1.36,0.35,1.77,0.29,-0.13,-0.16,2.41,0.72,1.66,1.52,0.84,-0.03,-0.52,-0.37,1.07,-0.61,1.2,-0.39,0.47,1.64,1.84,1.02,0.93,0.71
