Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
450,97059372,11/3/2025,20:37:07,,,-1.42,0.45,-0.58,-1.77,-0.25,0.69,0.34,1.74,0.48,-0.1,-0.13,0.03,-0.19,3.05,1.19,2.05,1.1,0.45,0.79,0.76,1.67,2.36,0.06,0.07,1.18,0.23,1.01,0.48,0.5,1.78,-1.39,1.12,2.36,-0.24,0.53,-1.13,2.02,-0.67,-0.36,-0.48,-0.41,-1.35,-0.55,-1.7
451,97059364,11/3/2025,20:43:58,,,-1.32,0.24,-0.44,-1.78,0.15,0.92,0.39,1.47,0.56,-0.01,-0.1,0.07,-0.43,2.88,1.12,1.97,1.44,0.41,0.93,0.81,1.57,2.24,-0.05,0.24,1.12,0.26,1.31,-0.01,0.79,1.58,-1.37,0.95,1.04,-0.23,0.59,-1.06,2.12,-0.73,-0.31,-0.42,-0.43,-1.17,-0.57,-1.89
453,97077010,11/3/2025,20:45:28,,,-1.26,0.63,-0.56,-1.97,-0.08,1.05,0.4,1.13,0.65,0.05,-0.1,0.16,-0.29,3.15,1.33,2.3,1.71,0.36,0.79,0.77,1.64,2.56,-0.07,0.07,1.38,0.17,1.23,-0.01,0.56,1.71,-1.49,0.92, ,-0.1,0.38,-1.12,1.74,-0.78,-0.47,-0.46,-0.42,-1.31,-0.77,-1.84
455,97059505,11/3/2025,20:46:58,,,-1.34,0.64,-0.72,-1.89,-0.09,0.76,0.36,1.41,0.67,0.07,-0.05,0.03,-0.43,3.29,1.25,2.22,1.04,0.3,0.84,0.69,1.69,2.49,0.09,0.15,1.47,0.0,1.34,0.07,0.73,1.67,-1.24,0.85, ,-0.26,0.5,-1.07,1.81,-0.67,-0.38,-0.43,-0.38,-1.49,-0.79,-1.8
456,97059497,11/3/2025,20:47:43,,,-1.21,0.43,-0.27,-1.83,0.25,1.25,0.29,1.71,0.68,0.11,-0.06,0.13,-0.22,2.91,0.97,2.07,1.17,0.49,0.1,0.7,1.41,2.03,0.11,-0.14,1.17,0.24,1.34,0.17,0.55,1.39,-1.77,1.26, ,-0.89,0.88,-1.26,2.34,-1.16,-0.08,-0.58,-0.23,-1.35,-0.23,-2.13
458,97059471,11/3/2025,20:49:12,,,-1.27,0.62,0.04,-1.62,0.24,0.85,0.33,1.54,1.02,0.41,0.29,0.11,-0.32,2.7,1.06,1.93,1.15,0.26,0.81,0.49,1.23,2.01,-0.04,0.03,0.99,0.19,1.28,-0.02,0.67,1.26,-1.64,1.02,0.79,-0.26,0.34,-1.09,1.75,-0.84,-0.5,-0.44,-0.24,-1.32,-0.35,-1.86
459,97059463,11/3/2025,20:49:57,,,-1.31,0.56,-0.49,-2.04,0.1,1.19,0.41,1.44,0.69,0.0,-0.17,0.14,-0.34,3.13,1.3,2.15,1.38,0.22,0.89,0.89,1.69,2.38,-0.06,0.04,1.5,0.21,1.25,0.09,0.9,1.46,-1.27,1.12, ,-0.23,0.43,-0.94,1.79,-0.71,-0.42,-0.32,-0.48,-1.38,-0.68,-1.81
460,97059455,11/3/2025,20:51:28,,,-1.33,0.22,-0.82,-1.92,0.18,0.65,0.32,1.41,0.53,-0.13,-0.65,0.06,-0.24,3.01,1.2,2.12,1.36,0.34,0.77,0.78,1.62,2.36,-0.1,0.04,1.31,0.26,1.3,0.03,0.6,1.5,-1.5,0.73, ,0.11,0.64,-1.06,2.24,-0.68,-0.26,-0.42,-0.44,-1.21,-0.4,-1.79
464,97047609,11/3/2025,20:58:43,,,-1.41,0.32,-0.19,-1.26,0.43,1.11,0.31,1.98,0.82,0.4,0.29,0.1,-0.37,2.36,0.45,1.57,0.94,0.37,0.51,0.29,0.93,1.65,0.07,0.1,0.41,0.48,1.58,0.38,0.5,1.28,-1.5,1.28, ,-0.56,0.87,-1.26,2.44,-0.88,-0.08,-0.57,-0.27,-1.19,-0.28,-1.84
466,97055370,11/3/2025,21:28:32,,,-1.28,0.47,-0.64,-1.38,0.32,0.53,0.37,1.66,0.57,0.15,0.23,0.06,-0.11,3.2,0.78,2.31,1.69,0.43,0.75,0.79,1.2,1.75,-0.12,-0.26,0.87,0.44,1.55,0.19,0.3,1.41,-1.47,0.78, ,0.06,0.66,-1.38,2.2,-1.1,-0.24,-0.66,-0.29,-1.27,-0.36,-2.04
468,97047591,11/3/2025,21:30:22,,,-1.24,0.51,0.23,-1.12,0.64,1.26,0.28,2.09,0.99,0.48,0.31,0.15,-0.29,2.38,0.28,1.35,0.84,0.44,0.13,0.4,1.03,1.52,0.26,0.18,0.35,0.3,1.52,0.13,0.57,1.36,-1.16,1.35, ,-0.62,0.74,-1.04,2.23,-0.72,-0.18,-0.41,-0.24,-1.25,-0.25,-1.92
469,97047567,11/3/2025,21:31:10,,,-1.17,0.47,0.16,-1.35,0.35,1.33,0.32,1.65,0.86,0.29,0.34,0.15,-0.41,2.74,0.6,1.76,0.87,0.4,0.64,0.43,1.23,1.84,0.1,-0.11,0.65,0.19,1.47,-0.04,0.47,1.24,-1.4,1.26,1.1,0.06,0.34,-0.87,1.68,-0.51,-0.49,-0.28,-0.49,-0.85,-0.75,-1.4
472,97055503,11/3/2025,21:33:36,,,-1.32,0.33,-0.14,-1.8,0.34,1.11,0.35,1.44,0.7,0.05,-0.37,0.09,-0.12,3.14,0.94,1.93,1.25,0.32,0.55,0.82,1.7,2.41,0.21,0.17,1.03,0.25,1.33,0.12,0.67,1.44,-1.34,1.23, ,0.06,0.63,-1.09,2.11,-0.77,-0.26,-0.45,-0.51,-1.15,-0.43,-1.72
473,97055495,11/3/2025,21:34:25,,,-1.43,0.31,-0.49,-1.88,0.03,1.16,0.28,1.69,0.5,-0.06,-0.55,0.03,-0.29,3.29,1.04,2.2,1.84,0.39,0.57,0.91,1.71,2.4,0.1,-0.03,1.19,0.19,1.2,-0.05,0.57,1.48,-1.54,1.06, ,-0.01,0.49,-1.07,2.0,-0.62,-0.38,-0.44,-0.49,-1.23,-0.59,-1.7
474,97055487,11/3/2025,21:35:13,,,-1.27,0.3,-0.42,-1.76,0.07,0.96,0.28,1.7,0.88,0.24,-0.32,0.14,-0.26,3.18,0.87,2.0,1.19,0.33,0.77,0.42,1.41,2.17,0.16,0.08,0.85,0.26,1.48,-0.07,0.31,1.48,-1.35,1.26,1.02,-0.06,0.39,-1.02,1.79,-0.57,-0.45,-0.41,-0.32,-1.35,-0.48,-1.56
476,97055461,11/3/2025,21:40:53,,,-1.13,0.63,-0.9,-1.98,-0.48,0.32,0.36,1.12,0.48,-0.07,-0.14,0.17,-0.25,3.76,1.21,2.51,1.55,0.39,0.74,0.68,1.75,2.67,0.06,-0.01,1.39,0.0,1.16,0.08,0.28,1.65,-1.35,1.09,1.08,0.2,0.15,-0.85,1.41,-0.45,-0.63,-0.29,-0.61,-1.08,-0.93,-1.5
479,97060453,11/3/2025,21:43:18,,,-1.3,0.36,-0.12,-1.42,0.31,1.18,0.27,1.56,0.93,0.41,0.04,0.15,-0.27,2.4,0.72,1.56,1.02,0.46,0.61,0.61,1.33,1.96,0.27,0.21,0.53,0.26,1.46,0.04,0.43,1.49,-1.31,1.06, ,-0.07,0.54,-1.03,2.03,-0.84,-0.32,-0.43,-0.32,-1.01,-0.71,-1.79
481,97060446,11/3/2025,21:44:55,,,-1.33,0.44,-0.54,-1.78,0.07,1.25,0.42,1.77,0.96,0.41,0.05,0.04,-0.33,2.87,1.07,1.97,1.1,0.29,0.15,0.8,1.63,2.1,0.21,0.01,1.17,0.33,1.36,0.27,0.57,1.34,-1.51,0.94, ,-0.68,0.66,-1.22,2.06,-0.9,-0.24,-0.58,-0.43,-1.3,-0.47,-2.03
483,97060420,11/3/2025,21:46:32,,,-1.3,0.51,-0.4,-1.86,0.07,0.79,0.35,1.44,0.88,0.31,-0.1,0.01,-0.32,2.83,1.06,2.12,1.45,0.36,0.43,0.71,1.62,2.26,0.19,0.17,1.31,0.25,1.31,-0.01,0.58,1.49,-1.43,1.14,0.85,-0.37,0.32,-0.98,1.7,-0.58,-0.51,-0.39,-0.54,-1.16,-0.6,-1.71
484,97060412,11/3/2025,21:47:21,,,-1.26,0.57,-0.42,-1.68,0.38,1.26,0.28,1.59,0.88,0.34,0.03,0.02,-0.39,2.79,0.93,1.62,0.86,0.27,0.81,0.5,1.39,2.06,0.06,0.07,0.89,0.32,1.36,0.05,0.59,1.33,-1.38,1.07,1.05,0.17,0.3,-0.98,1.67,-0.51,-0.52,-0.39,-0.52,-1.28,-0.81,-1.61
487,97060370,11/3/2025,21:53:51,,,-1.33,0.43,-0.56,-1.79,0.18,1.2,0.38,1.36,0.8,0.12,-0.25,0.25,-0.47,3.09,1.04,2.18,1.16,0.28,0.66,0.51,1.28,1.98,0.03,0.06,1.33,0.26,1.29,-0.03,0.47,1.07,-1.51,0.88,1.1,0.22,0.46,-0.84,1.91,-0.6,-0.41,-0.29,-0.48,-0.89,-0.59,-1.66
488,97060362,11/3/2025,21:54:40,,,-1.39,0.31,-0.62,-1.81,0.12,0.85,0.36,1.53,0.61,0.04,-0.37,0.06,-0.31,3.01,0.93,2.14,1.57,0.31,0.57,0.89,1.47,2.12,0.23,0.15,1.07,0.27,1.43,-0.05,0.27,1.36,-1.51,1.23,1.01,-0.07,0.44,-1.11,2.01,-0.67,-0.42,-0.48,-0.46,-1.33,-0.5,-1.76
